"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,216,"38, 33","rf_probs",0,118,101,31,0.472,0.538812785388128,0,0.791946308724832,0.538812785388128,0.641304347826087,"rf_probs",0,15,30,5,0.3,0.333333333333333,0,0.75,0.333333333333333,0.461538461538462,"rf_probs",0,103,71,26,0.515,0.591954022988506,0,0.798449612403101,0.591954022988506,0.67986798679868
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,216,"38, 33","rf_class",31,209,10,0,0.96,0.954337899543379,1,1,0.954337899543379,0.976635514018692,"rf_class",5,44,1,0,0.98,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"rf_class",26,165,9,0,0.955,0.948275862068966,1,1,0.948275862068966,0.973451327433628
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,217,"33, 23","IRT",23,220,2,5,0.972,0.990990990990991,0.821428571428571,0.977777777777778,0.990990990990991,0.984340044742729,"IRT",1,48,1,1,0.96078431372549,0.979591836734694,0.5,0.979591836734694,0.979591836734694,0.979591836734694,"IRT",22,172,1,4,0.974874371859296,0.994219653179191,0.846153846153846,0.977272727272727,0.994219653179191,0.98567335243553
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,217,"33, 23","rf_probs",0,116,106,28,0.464,0.522522522522523,0,0.805555555555556,0.522522522522523,0.633879781420765,"rf_probs",0,26,23,2,0.509803921568627,0.530612244897959,0,0.928571428571429,0.530612244897959,0.675324675324675,"rf_probs",0,90,83,26,0.452261306532663,0.520231213872832,0,0.775862068965517,0.520231213872832,0.622837370242215
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,217,"33, 23","rf_class",21,218,4,7,0.956,0.981981981981982,0.75,0.968888888888889,0.981981981981982,0.975391498881432,"rf_class",1,47,2,1,0.941176470588235,0.959183673469388,0.5,0.979166666666667,0.959183673469388,0.969072164948454,"rf_class",20,171,2,6,0.959798994974874,0.988439306358382,0.769230769230769,0.966101694915254,0.988439306358382,0.977142857142857
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,218,"39, 27","IRT",34,209,7,0,0.972,0.967592592592593,1,1,0.967592592592593,0.983529411764706,"IRT",5,39,1,0,0.977777777777778,0.975,1,1,0.975,0.987341772151899,"IRT",29,170,6,0,0.970731707317073,0.965909090909091,1,1,0.965909090909091,0.982658959537572
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,218,"39, 27","rf_probs",0,103,113,34,0.412,0.476851851851852,0,0.751824817518248,0.476851851851852,0.58356940509915,"rf_probs",0,20,20,5,0.444444444444444,0.5,0,0.8,0.5,0.615384615384615,"rf_probs",0,83,93,29,0.404878048780488,0.471590909090909,0,0.741071428571429,0.471590909090909,0.576388888888889
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,218,"39, 27","rf_class",27,213,3,7,0.96,0.986111111111111,0.794117647058823,0.968181818181818,0.986111111111111,0.977064220183486,"rf_class",2,40,0,3,0.933333333333333,1,0.4,0.930232558139535,1,0.963855421686747,"rf_class",25,173,3,4,0.965853658536585,0.982954545454545,0.862068965517241,0.977401129943503,0.982954545454545,0.980169971671388
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,219,"38, 6","IRT",28,205,16,1,0.932,0.927601809954751,0.96551724137931,0.995145631067961,0.927601809954751,0.960187353629977,"IRT",7,39,4,1,0.901960784313726,0.906976744186046,0.875,0.975,0.906976744186046,0.939759036144578,"IRT",21,166,12,0,0.939698492462312,0.932584269662921,1,1,0.932584269662921,0.965116279069767
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,219,"38, 6","rf_probs",0,109,112,29,0.436,0.493212669683258,0,0.789855072463768,0.493212669683258,0.607242339832869,"rf_probs",0,24,19,8,0.470588235294118,0.558139534883721,0,0.75,0.558139534883721,0.64,"rf_probs",0,85,93,21,0.42713567839196,0.47752808988764,0,0.80188679245283,0.47752808988764,0.598591549295775
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,219,"38, 6","rf_class",24,216,5,5,0.96,0.97737556561086,0.827586206896552,0.97737556561086,0.97737556561086,0.97737556561086,"rf_class",7,42,1,1,0.96078431372549,0.976744186046512,0.875,0.976744186046512,0.976744186046512,0.976744186046512,"rf_class",17,174,4,4,0.959798994974874,0.97752808988764,0.80952380952381,0.97752808988764,0.97752808988764,0.97752808988764
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,220,"39, 38","IRT",29,216,4,1,0.98,0.981818181818182,0.966666666666667,0.995391705069124,0.981818181818182,0.988558352402746,"IRT",9,38,1,0,0.979166666666667,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",20,178,3,1,0.98019801980198,0.983425414364641,0.952380952380952,0.994413407821229,0.983425414364641,0.988888888888889
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,220,"39, 38","rf_probs",0,96,124,30,0.384,0.436363636363636,0,0.761904761904762,0.436363636363636,0.554913294797688,"rf_probs",0,19,20,9,0.395833333333333,0.487179487179487,0,0.678571428571429,0.487179487179487,0.567164179104478,"rf_probs",0,77,104,21,0.381188118811881,0.425414364640884,0,0.785714285714286,0.425414364640884,0.551971326164875
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,220,"39, 38","rf_class",26,219,1,4,0.98,0.995454545454545,0.866666666666667,0.982062780269058,0.995454545454545,0.988713318284424,"rf_class",7,38,1,2,0.9375,0.974358974358974,0.777777777777778,0.95,0.974358974358974,0.962025316455696,"rf_class",19,181,0,2,0.99009900990099,1,0.904761904761905,0.989071038251366,1,0.994505494505495
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,221,"20, 22","IRT",25,214,10,1,0.956,0.955357142857143,0.961538461538462,0.995348837209302,0.955357142857143,0.9749430523918,"IRT",6,41,1,0,0.979166666666667,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",19,173,9,1,0.95049504950495,0.950549450549451,0.95,0.994252873563218,0.950549450549451,0.971910112359551
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,221,"20, 22","rf_probs",0,114,110,26,0.456,0.508928571428571,0,0.814285714285714,0.508928571428571,0.626373626373626,"rf_probs",0,18,24,6,0.375,0.428571428571429,0,0.75,0.428571428571429,0.545454545454545,"rf_probs",0,96,86,20,0.475247524752475,0.527472527472527,0,0.827586206896552,0.527472527472527,0.644295302013423
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,221,"20, 22","rf_class",24,218,6,2,0.968,0.973214285714286,0.923076923076923,0.990909090909091,0.973214285714286,0.981981981981982,"rf_class",5,41,1,1,0.958333333333333,0.976190476190476,0.833333333333333,0.976190476190476,0.976190476190476,0.976190476190476,"rf_class",19,177,5,1,0.97029702970297,0.972527472527473,0.95,0.99438202247191,0.972527472527473,0.983333333333333
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,222,"20, 24","IRT",24,219,6,1,0.972,0.973333333333333,0.96,0.995454545454545,0.973333333333333,0.984269662921348,"IRT",5,45,1,0,0.980392156862745,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"IRT",19,174,5,1,0.969849246231156,0.972067039106145,0.95,0.994285714285714,0.972067039106145,0.983050847457627
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,222,"20, 24","rf_probs",0,111,114,25,0.444,0.493333333333333,0,0.816176470588235,0.493333333333333,0.614958448753463,"rf_probs",0,24,22,5,0.470588235294118,0.521739130434783,0,0.827586206896552,0.521739130434783,0.64,"rf_probs",0,87,92,20,0.437185929648241,0.486033519553073,0,0.813084112149533,0.486033519553073,0.608391608391608
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,222,"20, 24","rf_class",19,219,6,6,0.952,0.973333333333333,0.76,0.973333333333333,0.973333333333333,0.973333333333333,"rf_class",4,45,1,1,0.96078431372549,0.978260869565217,0.8,0.978260869565217,0.978260869565217,0.978260869565217,"rf_class",15,174,5,5,0.949748743718593,0.972067039106145,0.75,0.972067039106145,0.972067039106145,0.972067039106145
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,223,"36, 1","IRT",26,216,4,4,0.968,0.981818181818182,0.866666666666667,0.981818181818182,0.981818181818182,0.981818181818182,"IRT",6,45,0,0,1,1,1,1,1,1,"IRT",20,171,4,4,0.959798994974874,0.977142857142857,0.833333333333333,0.977142857142857,0.977142857142857,0.977142857142857
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,223,"36, 1","rf_probs",0,142,78,30,0.568,0.645454545454546,0,0.825581395348837,0.645454545454546,0.724489795918367,"rf_probs",0,28,17,6,0.549019607843137,0.622222222222222,0,0.823529411764706,0.622222222222222,0.708860759493671,"rf_probs",0,114,61,24,0.57286432160804,0.651428571428571,0,0.826086956521739,0.651428571428571,0.728434504792332
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,223,"36, 1","rf_class",19,219,1,11,0.952,0.995454545454545,0.633333333333333,0.952173913043478,0.995454545454545,0.973333333333333,"rf_class",4,45,0,2,0.96078431372549,1,0.666666666666667,0.957446808510638,1,0.978260869565217,"rf_class",15,174,1,9,0.949748743718593,0.994285714285714,0.625,0.950819672131147,0.994285714285714,0.972067039106145
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,224,"40, 35","IRT",25,220,3,2,0.98,0.986547085201794,0.925925925925926,0.990990990990991,0.986547085201794,0.98876404494382,"IRT",7,39,0,1,0.978723404255319,1,0.875,0.975,1,0.987341772151899,"IRT",18,181,3,1,0.980295566502463,0.983695652173913,0.947368421052632,0.994505494505495,0.983695652173913,0.989071038251366
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,224,"40, 35","rf_probs",0,98,125,27,0.392,0.439461883408072,0,0.784,0.439461883408072,0.563218390804598,"rf_probs",0,13,26,8,0.276595744680851,0.333333333333333,0,0.619047619047619,0.333333333333333,0.433333333333333,"rf_probs",0,85,99,19,0.41871921182266,0.46195652173913,0,0.817307692307692,0.46195652173913,0.590277777777778
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,224,"40, 35","rf_class",18,220,3,9,0.952,0.986547085201794,0.666666666666667,0.960698689956332,0.986547085201794,0.973451327433628,"rf_class",7,39,0,1,0.978723404255319,1,0.875,0.975,1,0.987341772151899,"rf_class",11,181,3,8,0.945812807881773,0.983695652173913,0.578947368421053,0.957671957671958,0.983695652173913,0.970509383378016
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,225,"36, 22","IRT",28,217,5,0,0.98,0.977477477477477,1,1,0.977477477477477,0.988610478359909,"IRT",4,39,1,0,0.977272727272727,0.975,1,1,0.975,0.987341772151899,"IRT",24,178,4,0,0.980582524271845,0.978021978021978,1,1,0.978021978021978,0.988888888888889
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,225,"36, 22","rf_probs",0,124,98,28,0.496,0.558558558558559,0,0.815789473684211,0.558558558558559,0.663101604278075,"rf_probs",0,21,19,4,0.477272727272727,0.525,0,0.84,0.525,0.646153846153846,"rf_probs",0,103,79,24,0.5,0.565934065934066,0,0.811023622047244,0.565934065934066,0.666666666666667
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,225,"36, 22","rf_class",25,212,10,3,0.948,0.954954954954955,0.892857142857143,0.986046511627907,0.954954954954955,0.970251716247139,"rf_class",4,38,2,0,0.954545454545455,0.95,1,1,0.95,0.974358974358974,"rf_class",21,174,8,3,0.946601941747573,0.956043956043956,0.875,0.983050847457627,0.956043956043956,0.969359331476323
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,226,"9, 7","IRT",24,212,14,0,0.944,0.938053097345133,1,1,0.938053097345133,0.968036529680365,"IRT",6,44,3,0,0.943396226415094,0.936170212765957,1,1,0.936170212765957,0.967032967032967,"IRT",18,168,11,0,0.944162436548223,0.93854748603352,1,1,0.93854748603352,0.968299711815562
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,226,"9, 7","rf_probs",0,117,109,24,0.468,0.517699115044248,0,0.829787234042553,0.517699115044248,0.637602179836512,"rf_probs",0,22,25,6,0.415094339622642,0.468085106382979,0,0.785714285714286,0.468085106382979,0.586666666666667,"rf_probs",0,95,84,18,0.482233502538071,0.53072625698324,0,0.84070796460177,0.53072625698324,0.650684931506849
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,226,"9, 7","rf_class",17,218,8,7,0.94,0.964601769911504,0.708333333333333,0.968888888888889,0.964601769911504,0.966740576496674,"rf_class",2,46,1,4,0.905660377358491,0.978723404255319,0.333333333333333,0.92,0.978723404255319,0.948453608247423,"rf_class",15,172,7,3,0.949238578680203,0.960893854748603,0.833333333333333,0.982857142857143,0.960893854748603,0.971751412429379
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,227,"21, 29","IRT",29,213,6,2,0.968,0.972602739726027,0.935483870967742,0.990697674418605,0.972602739726027,0.981566820276498,"IRT",7,43,0,0,1,1,1,1,1,1,"IRT",22,170,6,2,0.96,0.965909090909091,0.916666666666667,0.988372093023256,0.965909090909091,0.977011494252874
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,227,"21, 29","rf_probs",0,103,116,31,0.412,0.470319634703196,0,0.76865671641791,0.470319634703196,0.58356940509915,"rf_probs",0,19,24,7,0.38,0.441860465116279,0,0.730769230769231,0.441860465116279,0.550724637681159,"rf_probs",0,84,92,24,0.42,0.477272727272727,0,0.777777777777778,0.477272727272727,0.591549295774648
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,227,"21, 29","rf_class",27,211,8,4,0.952,0.963470319634703,0.870967741935484,0.981395348837209,0.963470319634703,0.972350230414746,"rf_class",7,43,0,0,1,1,1,1,1,1,"rf_class",20,168,8,4,0.94,0.954545454545455,0.833333333333333,0.976744186046512,0.954545454545455,0.96551724137931
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,228,"10, 40","IRT",22,221,7,0,0.972,0.969298245614035,1,1,0.969298245614035,0.984409799554566,"IRT",8,40,1,0,0.979591836734694,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",14,181,6,0,0.970149253731343,0.967914438502674,1,1,0.967914438502674,0.983695652173913
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,228,"10, 40","rf_probs",0,115,113,22,0.46,0.504385964912281,0,0.839416058394161,0.504385964912281,0.63013698630137,"rf_probs",0,17,24,8,0.346938775510204,0.414634146341463,0,0.68,0.414634146341463,0.515151515151515,"rf_probs",0,98,89,14,0.487562189054726,0.524064171122995,0,0.875,0.524064171122995,0.655518394648829
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,228,"10, 40","rf_class",20,223,5,2,0.972,0.978070175438597,0.909090909090909,0.991111111111111,0.978070175438597,0.984547461368653,"rf_class",8,40,1,0,0.979591836734694,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"rf_class",12,183,4,2,0.970149253731343,0.978609625668449,0.857142857142857,0.989189189189189,0.978609625668449,0.983870967741935
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,229,"3, 9","IRT",26,209,13,2,0.94,0.941441441441441,0.928571428571429,0.990521327014218,0.941441441441441,0.965357967667437,"IRT",5,45,4,0,0.925925925925926,0.918367346938776,1,1,0.918367346938776,0.957446808510638,"IRT",21,164,9,2,0.943877551020408,0.947976878612717,0.91304347826087,0.987951807228916,0.947976878612717,0.967551622418879
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,229,"3, 9","rf_probs",0,117,105,28,0.468,0.527027027027027,0,0.806896551724138,0.527027027027027,0.637602179836512,"rf_probs",0,24,25,5,0.444444444444444,0.489795918367347,0,0.827586206896552,0.489795918367347,0.615384615384615,"rf_probs",0,93,80,23,0.474489795918367,0.53757225433526,0,0.801724137931034,0.53757225433526,0.643598615916955
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,229,"3, 9","rf_class",23,218,4,5,0.964,0.981981981981982,0.821428571428571,0.977578475336323,0.981981981981982,0.979775280898877,"rf_class",4,47,2,1,0.944444444444444,0.959183673469388,0.8,0.979166666666667,0.959183673469388,0.969072164948454,"rf_class",19,171,2,4,0.969387755102041,0.988439306358382,0.826086956521739,0.977142857142857,0.988439306358382,0.982758620689655
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,230,"1, 6","IRT",28,211,9,2,0.956,0.959090909090909,0.933333333333333,0.990610328638498,0.959090909090909,0.97459584295612,"IRT",5,49,2,1,0.947368421052632,0.96078431372549,0.833333333333333,0.98,0.96078431372549,0.97029702970297,"IRT",23,162,7,1,0.958549222797927,0.958579881656805,0.958333333333333,0.993865030674847,0.958579881656805,0.975903614457831
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,230,"1, 6","rf_probs",0,126,94,30,0.504,0.572727272727273,0,0.807692307692308,0.572727272727273,0.670212765957447,"rf_probs",0,31,20,6,0.543859649122807,0.607843137254902,0,0.837837837837838,0.607843137254902,0.704545454545454,"rf_probs",0,95,74,24,0.492227979274611,0.562130177514793,0,0.798319327731092,0.562130177514793,0.659722222222222
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,230,"1, 6","rf_class",24,213,7,6,0.948,0.968181818181818,0.8,0.972602739726027,0.968181818181818,0.970387243735763,"rf_class",5,48,3,1,0.929824561403509,0.941176470588235,0.833333333333333,0.979591836734694,0.941176470588235,0.96,"rf_class",19,165,4,5,0.953367875647668,0.976331360946746,0.791666666666667,0.970588235294118,0.976331360946746,0.973451327433628
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,231,"18, 29","IRT",31,210,8,1,0.964,0.963302752293578,0.96875,0.995260663507109,0.963302752293578,0.979020979020979,"IRT",8,41,2,0,0.96078431372549,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",23,169,6,1,0.964824120603015,0.965714285714286,0.958333333333333,0.994117647058824,0.965714285714286,0.979710144927536
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,231,"18, 29","rf_probs",0,116,102,32,0.464,0.532110091743119,0,0.783783783783784,0.532110091743119,0.633879781420765,"rf_probs",0,22,21,8,0.431372549019608,0.511627906976744,0,0.733333333333333,0.511627906976744,0.602739726027397,"rf_probs",0,94,81,24,0.472361809045226,0.537142857142857,0,0.796610169491525,0.537142857142857,0.641638225255973
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,231,"18, 29","rf_class",26,215,3,6,0.964,0.986238532110092,0.8125,0.972850678733032,0.986238532110092,0.979498861047836,"rf_class",8,43,0,0,1,1,1,1,1,1,"rf_class",18,172,3,6,0.954773869346734,0.982857142857143,0.75,0.966292134831461,0.982857142857143,0.974504249291785
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,232,"8, 1","IRT",32,206,12,0,0.952,0.944954128440367,1,1,0.944954128440367,0.971698113207547,"IRT",7,42,5,0,0.907407407407407,0.893617021276596,1,1,0.893617021276596,0.943820224719101,"IRT",25,164,7,0,0.964285714285714,0.95906432748538,1,1,0.95906432748538,0.97910447761194
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,232,"8, 1","rf_probs",0,93,125,32,0.372,0.426605504587156,0,0.744,0.426605504587156,0.542274052478134,"rf_probs",0,25,22,7,0.462962962962963,0.531914893617021,0,0.78125,0.531914893617021,0.632911392405063,"rf_probs",0,68,103,25,0.346938775510204,0.39766081871345,0,0.731182795698925,0.39766081871345,0.515151515151515
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,232,"8, 1","rf_class",26,216,2,6,0.968,0.990825688073395,0.8125,0.972972972972973,0.990825688073395,0.981818181818182,"rf_class",5,45,2,2,0.925925925925926,0.957446808510638,0.714285714285714,0.957446808510638,0.957446808510638,0.957446808510638,"rf_class",21,171,0,4,0.979591836734694,1,0.84,0.977142857142857,1,0.988439306358382
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,233,"29, 25","IRT",29,208,12,1,0.948,0.945454545454545,0.966666666666667,0.995215311004785,0.945454545454545,0.96969696969697,"IRT",4,46,1,0,0.980392156862745,0.978723404255319,1,1,0.978723404255319,0.989247311827957,"IRT",25,162,11,1,0.939698492462312,0.936416184971098,0.961538461538462,0.993865030674847,0.936416184971098,0.964285714285714
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,233,"29, 25","rf_probs",0,122,98,30,0.488,0.554545454545455,0,0.802631578947368,0.554545454545455,0.655913978494624,"rf_probs",0,31,16,4,0.607843137254902,0.659574468085106,0,0.885714285714286,0.659574468085106,0.75609756097561,"rf_probs",0,91,82,26,0.457286432160804,0.526011560693642,0,0.777777777777778,0.526011560693642,0.627586206896552
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,233,"29, 25","rf_class",22,217,3,8,0.956,0.986363636363636,0.733333333333333,0.964444444444444,0.986363636363636,0.975280898876405,"rf_class",3,47,0,1,0.980392156862745,1,0.75,0.979166666666667,1,0.989473684210526,"rf_class",19,170,3,7,0.949748743718593,0.982658959537572,0.730769230769231,0.96045197740113,0.982658959537572,0.971428571428571
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,234,"32, 16","IRT",25,217,6,2,0.968,0.973094170403587,0.925925925925926,0.990867579908676,0.973094170403587,0.981900452488688,"IRT",4,37,1,0,0.976190476190476,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",21,180,5,2,0.966346153846154,0.972972972972973,0.91304347826087,0.989010989010989,0.972972972972973,0.980926430517711
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,234,"32, 16","rf_probs",0,111,112,27,0.444,0.497757847533632,0,0.804347826086957,0.497757847533632,0.614958448753463,"rf_probs",0,21,17,4,0.5,0.552631578947368,0,0.84,0.552631578947368,0.666666666666667,"rf_probs",0,90,95,23,0.432692307692308,0.486486486486487,0,0.79646017699115,0.486486486486487,0.604026845637584
