"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",TRUE,0.8,1,122,"27, 21, 2, 19, 25, 18, 40, 29, 22, 20, 3, 32, 24, 1, 4, 6","rf_class",18,218,4,10,0.944,0.981981981981982,0.642857142857143,0.956140350877193,0.981981981981982,0.968888888888889,"rf_class",5,41,0,5,0.901960784313726,1,0.5,0.891304347826087,1,0.942528735632184,"rf_class",13,177,4,5,0.954773869346734,0.977900552486188,0.722222222222222,0.972527472527473,0.977900552486188,0.975206611570248
400,100,40,0.12,0.4,"both",TRUE,0.8,1,123,"10, 20, 32, 31, 2, 3, 24, 1, 7, 26, 18, 28, 8, 4, 19, 34","IRT",31,206,13,0,0.948,0.940639269406393,1,1,0.940639269406393,0.969411764705882,"IRT",5,48,0,0,1,1,1,1,1,1,"IRT",26,158,13,0,0.934010152284264,0.923976608187134,1,1,0.923976608187134,0.96048632218845
400,100,40,0.12,0.4,"both",TRUE,0.8,1,123,"10, 20, 32, 31, 2, 3, 24, 1, 7, 26, 18, 28, 8, 4, 19, 34","rf_probs",0,129,90,31,0.516,0.589041095890411,0,0.80625,0.589041095890411,0.680738786279683,"rf_probs",0,30,18,5,0.566037735849057,0.625,0,0.857142857142857,0.625,0.72289156626506,"rf_probs",0,99,72,26,0.50253807106599,0.578947368421053,0,0.792,0.578947368421053,0.668918918918919
400,100,40,0.12,0.4,"both",TRUE,0.8,1,123,"10, 20, 32, 31, 2, 3, 24, 1, 7, 26, 18, 28, 8, 4, 19, 34","rf_class",26,215,4,5,0.964,0.981735159817352,0.838709677419355,0.977272727272727,0.981735159817352,0.979498861047836,"rf_class",3,48,0,2,0.962264150943396,1,0.6,0.96,1,0.979591836734694,"rf_class",23,167,4,3,0.964467005076142,0.976608187134503,0.884615384615385,0.982352941176471,0.976608187134503,0.979472140762463
400,100,40,0.12,0.4,"both",TRUE,0.8,1,124,"32, 4, 36, 2, 1, 31, 22, 23, 27, 21, 8, 11, 24, 25, 35, 9","IRT",24,217,8,1,0.964,0.964444444444444,0.96,0.995412844036697,0.964444444444444,0.979683972911964,"IRT",2,40,0,1,0.976744186046512,1,0.666666666666667,0.975609756097561,1,0.987654320987654,"IRT",22,177,8,0,0.961352657004831,0.956756756756757,1,1,0.956756756756757,0.977900552486188
400,100,40,0.12,0.4,"both",TRUE,0.8,1,124,"32, 4, 36, 2, 1, 31, 22, 23, 27, 21, 8, 11, 24, 25, 35, 9","rf_probs",0,122,103,25,0.488,0.542222222222222,0,0.829931972789116,0.542222222222222,0.655913978494624,"rf_probs",0,20,20,3,0.465116279069767,0.5,0,0.869565217391304,0.5,0.634920634920635,"rf_probs",0,102,83,22,0.492753623188406,0.551351351351351,0,0.82258064516129,0.551351351351351,0.660194174757282
400,100,40,0.12,0.4,"both",TRUE,0.8,1,124,"32, 4, 36, 2, 1, 31, 22, 23, 27, 21, 8, 11, 24, 25, 35, 9","rf_class",23,217,8,2,0.96,0.964444444444444,0.92,0.990867579908676,0.964444444444444,0.977477477477477,"rf_class",2,40,0,1,0.976744186046512,1,0.666666666666667,0.975609756097561,1,0.987654320987654,"rf_class",21,177,8,1,0.956521739130435,0.956756756756757,0.954545454545455,0.99438202247191,0.956756756756757,0.975206611570248
400,100,40,0.12,0.4,"both",TRUE,0.8,1,125,"27, 19, 18, 32, 25, 15, 37, 14, 39, 22, 21, 2, 5, 23, 12, 38","IRT",31,195,24,0,0.904,0.89041095890411,1,1,0.89041095890411,0.942028985507246,"IRT",8,38,1,0,0.978723404255319,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",23,157,23,0,0.886699507389163,0.872222222222222,1,1,0.872222222222222,0.931750741839763
400,100,40,0.12,0.4,"both",TRUE,0.8,1,125,"27, 19, 18, 32, 25, 15, 37, 14, 39, 22, 21, 2, 5, 23, 12, 38","rf_probs",0,136,83,31,0.544,0.621004566210046,0,0.81437125748503,0.621004566210046,0.704663212435233,"rf_probs",0,20,19,8,0.425531914893617,0.512820512820513,0,0.714285714285714,0.512820512820513,0.597014925373134,"rf_probs",0,116,64,23,0.571428571428571,0.644444444444444,0,0.834532374100719,0.644444444444444,0.727272727272727
400,100,40,0.12,0.4,"both",TRUE,0.8,1,125,"27, 19, 18, 32, 25, 15, 37, 14, 39, 22, 21, 2, 5, 23, 12, 38","rf_class",24,208,11,7,0.928,0.949771689497717,0.774193548387097,0.967441860465116,0.949771689497717,0.95852534562212,"rf_class",5,39,0,3,0.936170212765957,1,0.625,0.928571428571429,1,0.962962962962963,"rf_class",19,169,11,4,0.926108374384236,0.938888888888889,0.826086956521739,0.976878612716763,0.938888888888889,0.957507082152975
400,100,40,0.12,0.4,"both",TRUE,0.8,1,126,"32, 37, 10, 39, 22, 20, 25, 5, 30, 9, 38, 7, 26, 14, 21, 13","IRT",26,209,11,4,0.94,0.95,0.866666666666667,0.981220657276995,0.95,0.965357967667436,"IRT",4,43,1,3,0.92156862745098,0.977272727272727,0.571428571428571,0.934782608695652,0.977272727272727,0.955555555555556,"IRT",22,166,10,1,0.944723618090452,0.943181818181818,0.956521739130435,0.994011976047904,0.943181818181818,0.967930029154519
400,100,40,0.12,0.4,"both",TRUE,0.8,1,126,"32, 37, 10, 39, 22, 20, 25, 5, 30, 9, 38, 7, 26, 14, 21, 13","rf_probs",0,136,84,30,0.544,0.618181818181818,0,0.819277108433735,0.618181818181818,0.704663212435233,"rf_probs",0,30,14,7,0.588235294117647,0.681818181818182,0,0.810810810810811,0.681818181818182,0.740740740740741,"rf_probs",0,106,70,23,0.532663316582915,0.602272727272727,0,0.821705426356589,0.602272727272727,0.695081967213115
400,100,40,0.12,0.4,"both",TRUE,0.8,1,126,"32, 37, 10, 39, 22, 20, 25, 5, 30, 9, 38, 7, 26, 14, 21, 13","rf_class",17,217,3,13,0.936,0.986363636363636,0.566666666666667,0.943478260869565,0.986363636363636,0.964444444444444,"rf_class",3,44,0,4,0.92156862745098,1,0.428571428571429,0.916666666666667,1,0.956521739130435,"rf_class",14,173,3,9,0.939698492462312,0.982954545454545,0.608695652173913,0.950549450549451,0.982954545454545,0.966480446927374
400,100,40,0.12,0.4,"both",TRUE,0.8,1,127,"6, 11, 21, 32, 1, 18, 7, 15, 2, 3, 26, 14, 30, 10, 36, 20","IRT",32,213,3,2,0.98,0.986111111111111,0.941176470588235,0.990697674418605,0.986111111111111,0.988399071925754,"IRT",9,43,0,2,0.962962962962963,1,0.818181818181818,0.955555555555556,1,0.977272727272727,"IRT",23,170,3,0,0.98469387755102,0.982658959537572,1,1,0.982658959537572,0.991253644314869
400,100,40,0.12,0.4,"both",TRUE,0.8,1,127,"6, 11, 21, 32, 1, 18, 7, 15, 2, 3, 26, 14, 30, 10, 36, 20","rf_probs",0,121,95,34,0.484,0.560185185185185,0,0.780645161290323,0.560185185185185,0.652291105121294,"rf_probs",0,20,23,11,0.37037037037037,0.465116279069767,0,0.645161290322581,0.465116279069767,0.540540540540541,"rf_probs",0,101,72,23,0.51530612244898,0.583815028901734,0,0.814516129032258,0.583815028901734,0.68013468013468
400,100,40,0.12,0.4,"both",TRUE,0.8,1,127,"6, 11, 21, 32, 1, 18, 7, 15, 2, 3, 26, 14, 30, 10, 36, 20","rf_class",28,215,1,6,0.972,0.99537037037037,0.823529411764706,0.972850678733032,0.99537037037037,0.983981693363844,"rf_class",8,43,0,3,0.944444444444444,1,0.727272727272727,0.934782608695652,1,0.966292134831461,"rf_class",20,172,1,3,0.979591836734694,0.994219653179191,0.869565217391304,0.982857142857143,0.994219653179191,0.988505747126437
400,100,40,0.12,0.4,"both",TRUE,0.8,1,128,"31, 17, 40, 27, 33, 22, 1, 7, 16, 39, 9, 36, 20, 19, 25, 26","IRT",31,206,12,1,0.948,0.944954128440367,0.96875,0.995169082125604,0.944954128440367,0.969411764705882,"IRT",5,41,0,1,0.978723404255319,1,0.833333333333333,0.976190476190476,1,0.987951807228916,"IRT",26,165,12,0,0.940886699507389,0.932203389830508,1,1,0.932203389830508,0.964912280701754
400,100,40,0.12,0.4,"both",TRUE,0.8,1,128,"31, 17, 40, 27, 33, 22, 1, 7, 16, 39, 9, 36, 20, 19, 25, 26","rf_probs",0,98,120,32,0.392,0.44954128440367,0,0.753846153846154,0.44954128440367,0.563218390804598,"rf_probs",0,15,26,6,0.319148936170213,0.365853658536585,0,0.714285714285714,0.365853658536585,0.483870967741935,"rf_probs",0,83,94,26,0.408866995073892,0.468926553672316,0,0.761467889908257,0.468926553672316,0.580419580419581
400,100,40,0.12,0.4,"both",TRUE,0.8,1,128,"31, 17, 40, 27, 33, 22, 1, 7, 16, 39, 9, 36, 20, 19, 25, 26","rf_class",22,216,2,10,0.952,0.990825688073395,0.6875,0.955752212389381,0.990825688073395,0.972972972972973,"rf_class",2,41,0,4,0.914893617021277,1,0.333333333333333,0.911111111111111,1,0.953488372093023,"rf_class",20,175,2,6,0.960591133004926,0.988700564971751,0.769230769230769,0.966850828729282,0.988700564971751,0.977653631284916
400,100,40,0.12,0.4,"both",TRUE,0.8,1,129,"38, 1, 36, 17, 27, 25, 30, 6, 24, 10, 37, 31, 13, 11, 39, 8","IRT",26,212,10,2,0.952,0.954954954954955,0.928571428571429,0.990654205607477,0.954954954954955,0.972477064220184,"IRT",5,46,0,2,0.962264150943396,1,0.714285714285714,0.958333333333333,1,0.978723404255319,"IRT",21,166,10,0,0.949238578680203,0.943181818181818,1,1,0.943181818181818,0.970760233918129
400,100,40,0.12,0.4,"both",TRUE,0.8,1,129,"38, 1, 36, 17, 27, 25, 30, 6, 24, 10, 37, 31, 13, 11, 39, 8","rf_probs",0,119,103,28,0.476,0.536036036036036,0,0.80952380952381,0.536036036036036,0.644986449864499,"rf_probs",0,27,19,7,0.509433962264151,0.58695652173913,0,0.794117647058823,0.58695652173913,0.675,"rf_probs",0,92,84,21,0.467005076142132,0.522727272727273,0,0.814159292035398,0.522727272727273,0.636678200692041
400,100,40,0.12,0.4,"both",TRUE,0.8,1,129,"38, 1, 36, 17, 27, 25, 30, 6, 24, 10, 37, 31, 13, 11, 39, 8","rf_class",25,207,15,3,0.928,0.932432432432432,0.892857142857143,0.985714285714286,0.932432432432432,0.958333333333333,"rf_class",5,45,1,2,0.943396226415094,0.978260869565217,0.714285714285714,0.957446808510638,0.978260869565217,0.967741935483871,"rf_class",20,162,14,1,0.923857868020305,0.920454545454545,0.952380952380952,0.993865030674847,0.920454545454545,0.955752212389381
400,100,40,0.12,0.4,"both",TRUE,0.8,1,130,"6, 39, 16, 35, 40, 21, 2, 1, 18, 11, 37, 26, 34, 17, 36, 28","IRT",26,217,7,0,0.972,0.96875,1,1,0.96875,0.984126984126984,"IRT",3,48,0,0,1,1,1,1,1,1,"IRT",23,169,7,0,0.964824120603015,0.960227272727273,1,1,0.960227272727273,0.979710144927536
400,100,40,0.12,0.4,"both",TRUE,0.8,1,130,"6, 39, 16, 35, 40, 21, 2, 1, 18, 11, 37, 26, 34, 17, 36, 28","rf_probs",0,111,113,26,0.444,0.495535714285714,0,0.81021897810219,0.495535714285714,0.614958448753463,"rf_probs",0,23,25,3,0.450980392156863,0.479166666666667,0,0.884615384615385,0.479166666666667,0.621621621621622,"rf_probs",0,88,88,23,0.442211055276382,0.5,0,0.792792792792793,0.5,0.613240418118467
400,100,40,0.12,0.4,"both",TRUE,0.8,1,130,"6, 39, 16, 35, 40, 21, 2, 1, 18, 11, 37, 26, 34, 17, 36, 28","rf_class",20,222,2,6,0.968,0.991071428571429,0.769230769230769,0.973684210526316,0.991071428571429,0.982300884955752,"rf_class",1,48,0,2,0.96078431372549,1,0.333333333333333,0.96,1,0.979591836734694,"rf_class",19,174,2,4,0.969849246231156,0.988636363636364,0.826086956521739,0.97752808988764,0.988636363636364,0.983050847457627
400,100,40,0.12,0.4,"both",TRUE,0.8,1,131,"8, 25, 37, 7, 27, 20, 9, 19, 17, 28, 34, 32, 39, 11, 5, 10","IRT",30,204,14,2,0.936,0.935779816513762,0.9375,0.990291262135922,0.935779816513762,0.962264150943396,"IRT",6,33,1,2,0.928571428571429,0.970588235294118,0.75,0.942857142857143,0.970588235294118,0.956521739130435,"IRT",24,171,13,0,0.9375,0.929347826086957,1,1,0.929347826086957,0.963380281690141
400,100,40,0.12,0.4,"both",TRUE,0.8,1,131,"8, 25, 37, 7, 27, 20, 9, 19, 17, 28, 34, 32, 39, 11, 5, 10","rf_probs",0,124,94,32,0.496,0.568807339449541,0,0.794871794871795,0.568807339449541,0.663101604278075,"rf_probs",0,21,13,8,0.5,0.617647058823529,0,0.724137931034483,0.617647058823529,0.666666666666667,"rf_probs",0,103,81,24,0.495192307692308,0.559782608695652,0,0.811023622047244,0.559782608695652,0.662379421221865
400,100,40,0.12,0.4,"both",TRUE,0.8,1,131,"8, 25, 37, 7, 27, 20, 9, 19, 17, 28, 34, 32, 39, 11, 5, 10","rf_class",27,211,7,5,0.952,0.967889908256881,0.84375,0.976851851851852,0.967889908256881,0.972350230414747,"rf_class",4,34,0,4,0.904761904761905,1,0.5,0.894736842105263,1,0.944444444444444,"rf_class",23,177,7,1,0.961538461538462,0.96195652173913,0.958333333333333,0.99438202247191,0.96195652173913,0.977900552486188
400,100,40,0.12,0.4,"both",TRUE,0.8,1,132,"37, 27, 25, 11, 2, 1, 32, 3, 14, 8, 23, 40, 5, 39, 31, 9","IRT",30,209,10,1,0.956,0.954337899543379,0.967741935483871,0.995238095238095,0.954337899543379,0.974358974358974,"IRT",3,40,0,0,1,1,1,1,1,1,"IRT",27,169,10,1,0.946859903381642,0.94413407821229,0.964285714285714,0.994117647058824,0.94413407821229,0.968481375358166
400,100,40,0.12,0.4,"both",TRUE,0.8,1,132,"37, 27, 25, 11, 2, 1, 32, 3, 14, 8, 23, 40, 5, 39, 31, 9","rf_probs",0,118,101,31,0.472,0.538812785388128,0,0.791946308724832,0.538812785388128,0.641304347826087,"rf_probs",0,18,22,3,0.418604651162791,0.45,0,0.857142857142857,0.45,0.590163934426229,"rf_probs",0,100,79,28,0.483091787439614,0.558659217877095,0,0.78125,0.558659217877095,0.651465798045603
400,100,40,0.12,0.4,"both",TRUE,0.8,1,132,"37, 27, 25, 11, 2, 1, 32, 3, 14, 8, 23, 40, 5, 39, 31, 9","rf_class",24,214,5,7,0.952,0.977168949771689,0.774193548387097,0.968325791855204,0.977168949771689,0.972727272727273,"rf_class",1,40,0,2,0.953488372093023,1,0.333333333333333,0.952380952380952,1,0.975609756097561,"rf_class",23,174,5,5,0.951690821256039,0.972067039106145,0.821428571428571,0.972067039106145,0.972067039106145,0.972067039106145
400,100,40,0.12,0.4,"both",TRUE,0.8,1,133,"10, 4, 8, 35, 1, 24, 14, 5, 27, 16, 32, 33, 39, 34, 20, 2","IRT",24,204,19,3,0.912,0.914798206278027,0.888888888888889,0.985507246376812,0.914798206278027,0.948837209302326,"IRT",4,48,0,1,0.981132075471698,1,0.8,0.979591836734694,1,0.989690721649485,"IRT",20,156,19,2,0.893401015228426,0.891428571428571,0.909090909090909,0.987341772151899,0.891428571428571,0.936936936936937
400,100,40,0.12,0.4,"both",TRUE,0.8,1,133,"10, 4, 8, 35, 1, 24, 14, 5, 27, 16, 32, 33, 39, 34, 20, 2","rf_probs",0,118,105,27,0.472,0.52914798206278,0,0.813793103448276,0.52914798206278,0.641304347826087,"rf_probs",0,19,29,5,0.358490566037736,0.395833333333333,0,0.791666666666667,0.395833333333333,0.527777777777778,"rf_probs",0,99,76,22,0.50253807106599,0.565714285714286,0,0.818181818181818,0.565714285714286,0.668918918918919
400,100,40,0.12,0.4,"both",TRUE,0.8,1,133,"10, 4, 8, 35, 1, 24, 14, 5, 27, 16, 32, 33, 39, 34, 20, 2","rf_class",21,217,6,6,0.952,0.973094170403587,0.777777777777778,0.973094170403587,0.973094170403587,0.973094170403587,"rf_class",1,48,0,4,0.924528301886792,1,0.2,0.923076923076923,1,0.96,"rf_class",20,169,6,2,0.959390862944162,0.965714285714286,0.909090909090909,0.988304093567251,0.965714285714286,0.976878612716763
400,100,40,0.12,0.4,"both",TRUE,0.8,1,134,"19, 9, 1, 8, 5, 20, 4, 6, 35, 30, 16, 22, 7, 28, 25, 14","IRT",32,211,3,4,0.972,0.985981308411215,0.888888888888889,0.981395348837209,0.985981308411215,0.983682983682984,"IRT",6,44,0,2,0.961538461538462,1,0.75,0.956521739130435,1,0.977777777777778,"IRT",26,167,3,2,0.974747474747475,0.982352941176471,0.928571428571429,0.988165680473373,0.982352941176471,0.985250737463127
400,100,40,0.12,0.4,"both",TRUE,0.8,1,134,"19, 9, 1, 8, 5, 20, 4, 6, 35, 30, 16, 22, 7, 28, 25, 14","rf_probs",0,113,101,36,0.452,0.52803738317757,0,0.758389261744966,0.52803738317757,0.622589531680441,"rf_probs",0,20,24,8,0.384615384615385,0.454545454545455,0,0.714285714285714,0.454545454545455,0.555555555555556,"rf_probs",0,93,77,28,0.46969696969697,0.547058823529412,0,0.768595041322314,0.547058823529412,0.639175257731959
400,100,40,0.12,0.4,"both",TRUE,0.8,1,134,"19, 9, 1, 8, 5, 20, 4, 6, 35, 30, 16, 22, 7, 28, 25, 14","rf_class",27,208,6,9,0.94,0.97196261682243,0.75,0.95852534562212,0.97196261682243,0.965197215777262,"rf_class",4,44,0,4,0.923076923076923,1,0.5,0.916666666666667,1,0.956521739130435,"rf_class",23,164,6,5,0.944444444444444,0.964705882352941,0.821428571428571,0.970414201183432,0.964705882352941,0.967551622418879
400,100,40,0.12,0.4,"both",TRUE,0.8,1,135,"35, 5, 14, 37, 13, 4, 40, 16, 9, 21, 33, 23, 17, 31, 24, 28","IRT",22,222,4,2,0.976,0.982300884955752,0.916666666666667,0.991071428571429,0.982300884955752,0.986666666666667,"IRT",4,44,0,1,0.979591836734694,1,0.8,0.977777777777778,1,0.98876404494382,"IRT",18,178,4,1,0.975124378109453,0.978021978021978,0.947368421052632,0.994413407821229,0.978021978021978,0.986149584487535
400,100,40,0.12,0.4,"both",TRUE,0.8,1,135,"35, 5, 14, 37, 13, 4, 40, 16, 9, 21, 33, 23, 17, 31, 24, 28","rf_probs",0,107,119,24,0.428,0.473451327433628,0,0.816793893129771,0.473451327433628,0.599439775910364,"rf_probs",0,17,27,5,0.346938775510204,0.386363636363636,0,0.772727272727273,0.386363636363636,0.515151515151515,"rf_probs",0,90,92,19,0.447761194029851,0.494505494505495,0,0.825688073394495,0.494505494505495,0.618556701030928
400,100,40,0.12,0.4,"both",TRUE,0.8,1,135,"35, 5, 14, 37, 13, 4, 40, 16, 9, 21, 33, 23, 17, 31, 24, 28","rf_class",19,223,3,5,0.968,0.986725663716814,0.791666666666667,0.978070175438597,0.986725663716814,0.982378854625551,"rf_class",4,44,0,1,0.979591836734694,1,0.8,0.977777777777778,1,0.98876404494382,"rf_class",15,179,3,4,0.965174129353234,0.983516483516483,0.789473684210526,0.978142076502732,0.983516483516483,0.980821917808219
400,100,40,0.12,0.4,"both",TRUE,0.8,1,136,"3, 33, 36, 11, 25, 6, 28, 21, 22, 8, 14, 40, 15, 39, 1, 10","IRT",26,215,6,3,0.964,0.972850678733032,0.896551724137931,0.986238532110092,0.972850678733032,0.979498861047836,"IRT",4,52,1,3,0.933333333333333,0.981132075471698,0.571428571428571,0.945454545454545,0.981132075471698,0.962962962962963,"IRT",22,163,5,0,0.973684210526316,0.970238095238095,1,1,0.970238095238095,0.984894259818731
400,100,40,0.12,0.4,"both",TRUE,0.8,1,136,"3, 33, 36, 11, 25, 6, 28, 21, 22, 8, 14, 40, 15, 39, 1, 10","rf_probs",0,113,108,29,0.452,0.51131221719457,0,0.795774647887324,0.51131221719457,0.622589531680441,"rf_probs",0,30,23,7,0.5,0.566037735849057,0,0.810810810810811,0.566037735849057,0.666666666666667,"rf_probs",0,83,85,22,0.436842105263158,0.494047619047619,0,0.79047619047619,0.494047619047619,0.608058608058608
400,100,40,0.12,0.4,"both",TRUE,0.8,1,136,"3, 33, 36, 11, 25, 6, 28, 21, 22, 8, 14, 40, 15, 39, 1, 10","rf_class",22,217,4,7,0.956,0.981900452488688,0.758620689655172,0.96875,0.981900452488688,0.975280898876404,"rf_class",4,53,0,3,0.95,1,0.571428571428571,0.946428571428571,1,0.972477064220183,"rf_class",18,164,4,4,0.957894736842105,0.976190476190476,0.818181818181818,0.976190476190476,0.976190476190476,0.976190476190476
400,100,40,0.12,0.4,"both",TRUE,0.8,1,137,"30, 19, 32, 2, 18, 13, 24, 31, 17, 37, 22, 25, 26, 39, 14, 38","IRT",34,206,8,2,0.96,0.962616822429907,0.944444444444444,0.990384615384615,0.962616822429907,0.976303317535545,"IRT",7,35,0,1,0.976744186046512,1,0.875,0.972222222222222,1,0.985915492957746,"IRT",27,171,8,1,0.956521739130435,0.955307262569832,0.964285714285714,0.994186046511628,0.955307262569832,0.974358974358974
400,100,40,0.12,0.4,"both",TRUE,0.8,1,137,"30, 19, 32, 2, 18, 13, 24, 31, 17, 37, 22, 25, 26, 39, 14, 38","rf_probs",0,117,97,36,0.468,0.546728971962617,0,0.764705882352941,0.546728971962617,0.637602179836512,"rf_probs",0,15,20,8,0.348837209302326,0.428571428571429,0,0.652173913043478,0.428571428571429,0.517241379310345,"rf_probs",0,102,77,28,0.492753623188406,0.569832402234637,0,0.784615384615385,0.569832402234637,0.660194174757281
400,100,40,0.12,0.4,"both",TRUE,0.8,1,137,"30, 19, 32, 2, 18, 13, 24, 31, 17, 37, 22, 25, 26, 39, 14, 38","rf_class",28,212,2,8,0.96,0.990654205607477,0.777777777777778,0.963636363636364,0.990654205607477,0.976958525345622,"rf_class",6,35,0,2,0.953488372093023,1,0.75,0.945945945945946,1,0.972222222222222,"rf_class",22,177,2,6,0.961352657004831,0.988826815642458,0.785714285714286,0.967213114754098,0.988826815642458,0.977900552486188
400,100,40,0.12,0.4,"both",TRUE,0.8,1,138,"30, 34, 37, 17, 8, 20, 32, 2, 6, 7, 28, 4, 25, 13, 12, 24","IRT",28,208,14,0,0.944,0.936936936936937,1,1,0.936936936936937,0.967441860465116,"IRT",5,42,0,0,1,1,1,1,1,1,"IRT",23,166,14,0,0.931034482758621,0.922222222222222,1,1,0.922222222222222,0.959537572254335
400,100,40,0.12,0.4,"both",TRUE,0.8,1,138,"30, 34, 37, 17, 8, 20, 32, 2, 6, 7, 28, 4, 25, 13, 12, 24","rf_probs",0,123,99,28,0.492,0.554054054054054,0,0.814569536423841,0.554054054054054,0.659517426273458,"rf_probs",0,19,23,5,0.404255319148936,0.452380952380952,0,0.791666666666667,0.452380952380952,0.575757575757576,"rf_probs",0,104,76,23,0.512315270935961,0.577777777777778,0,0.818897637795276,0.577777777777778,0.677524429967427
400,100,40,0.12,0.4,"both",TRUE,0.8,1,138,"30, 34, 37, 17, 8, 20, 32, 2, 6, 7, 28, 4, 25, 13, 12, 24","rf_class",25,217,5,3,0.968,0.977477477477477,0.892857142857143,0.986363636363636,0.977477477477477,0.981900452488688,"rf_class",5,42,0,0,1,1,1,1,1,1,"rf_class",20,175,5,3,0.960591133004926,0.972222222222222,0.869565217391304,0.98314606741573,0.972222222222222,0.977653631284916
400,100,40,0.12,0.4,"both",TRUE,0.8,1,139,"38, 6, 28, 26, 31, 37, 21, 4, 25, 33, 34, 2, 1, 15, 20, 22","IRT",28,214,8,0,0.968,0.963963963963964,1,1,0.963963963963964,0.981651376146789,"IRT",8,38,1,0,0.978723404255319,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",20,176,7,0,0.96551724137931,0.961748633879781,1,1,0.961748633879781,0.98050139275766
400,100,40,0.12,0.4,"both",TRUE,0.8,1,139,"38, 6, 28, 26, 31, 37, 21, 4, 25, 33, 34, 2, 1, 15, 20, 22","rf_probs",0,129,93,28,0.516,0.581081081081081,0,0.821656050955414,0.581081081081081,0.680738786279683,"rf_probs",0,23,16,8,0.48936170212766,0.58974358974359,0,0.741935483870968,0.58974358974359,0.657142857142857,"rf_probs",0,106,77,20,0.522167487684729,0.579234972677596,0,0.841269841269841,0.579234972677596,0.686084142394822
400,100,40,0.12,0.4,"both",TRUE,0.8,1,139,"38, 6, 28, 26, 31, 37, 21, 4, 25, 33, 34, 2, 1, 15, 20, 22","rf_class",27,214,8,1,0.964,0.963963963963964,0.964285714285714,0.995348837209302,0.963963963963964,0.979405034324943,"rf_class",7,38,1,1,0.957446808510638,0.974358974358974,0.875,0.974358974358974,0.974358974358974,0.974358974358974,"rf_class",20,176,7,0,0.96551724137931,0.961748633879781,1,1,0.961748633879781,0.98050139275766
