"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,133,"14, 36, 40, 24, 26, 8, 2, 16, 3, 20, 25, 27, 30, 39, 37, 23","IRT",43,339,14,4,0.955,0.960339943342776,0.914893617021277,0.988338192419825,0.960339943342776,0.974137931034483,"IRT",22,181,7,3,0.953051643192488,0.962765957446808,0.88,0.983695652173913,0.962765957446808,0.973118279569892,"IRT",21,158,7,1,0.957219251336898,0.957575757575758,0.954545454545455,0.993710691823899,0.957575757575758,0.975308641975309
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,133,"14, 36, 40, 24, 26, 8, 2, 16, 3, 20, 25, 27, 30, 39, 37, 23","rf_probs",0,198,155,47,0.495,0.560906515580737,0,0.808163265306122,0.560906515580737,0.662207357859532,"rf_probs",0,100,88,25,0.469483568075117,0.531914893617021,0,0.8,0.531914893617021,0.638977635782748,"rf_probs",0,98,67,22,0.524064171122995,0.593939393939394,0,0.816666666666667,0.593939393939394,0.687719298245614
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,133,"14, 36, 40, 24, 26, 8, 2, 16, 3, 20, 25, 27, 30, 39, 37, 23","rf_class",42,338,15,5,0.95,0.957507082152975,0.893617021276596,0.985422740524781,0.957507082152975,0.971264367816092,"rf_class",22,181,7,3,0.953051643192488,0.962765957446808,0.88,0.983695652173913,0.962765957446808,0.973118279569892,"rf_class",20,157,8,2,0.946524064171123,0.951515151515152,0.909090909090909,0.987421383647799,0.951515151515152,0.969135802469136
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,134,"10, 35, 7, 40, 24, 4, 16, 26, 19, 21, 39, 22, 3, 34, 17, 36","IRT",45,349,2,4,0.985,0.994301994301994,0.918367346938776,0.988668555240793,0.994301994301994,0.991477272727273,"IRT",20,179,0,3,0.985148514851485,1,0.869565217391304,0.983516483516483,1,0.991689750692521,"IRT",25,170,2,1,0.984848484848485,0.988372093023256,0.961538461538462,0.994152046783626,0.988372093023256,0.991253644314869
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,134,"10, 35, 7, 40, 24, 4, 16, 26, 19, 21, 39, 22, 3, 34, 17, 36","rf_probs",0,170,181,49,0.425,0.484330484330484,0,0.776255707762557,0.484330484330484,0.596491228070175,"rf_probs",0,75,104,23,0.371287128712871,0.418994413407821,0,0.76530612244898,0.418994413407821,0.541516245487365,"rf_probs",0,95,77,26,0.47979797979798,0.552325581395349,0,0.785123966942149,0.552325581395349,0.648464163822526
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,134,"10, 35, 7, 40, 24, 4, 16, 26, 19, 21, 39, 22, 3, 34, 17, 36","rf_class",37,351,0,12,0.97,1,0.755102040816326,0.966942148760331,1,0.983193277310924,"rf_class",16,179,0,7,0.965346534653465,1,0.695652173913043,0.962365591397849,1,0.980821917808219,"rf_class",21,172,0,5,0.974747474747475,1,0.807692307692308,0.971751412429379,1,0.98567335243553
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,135,"16, 6, 3, 27, 14, 12, 5, 20, 28, 7, 1, 38, 9, 21, 23, 25","IRT",44,343,8,5,0.9675,0.977207977207977,0.897959183673469,0.985632183908046,0.977207977207977,0.98140200286123,"IRT",23,170,0,4,0.979695431472081,1,0.851851851851852,0.977011494252874,1,0.988372093023256,"IRT",21,173,8,1,0.955665024630542,0.955801104972376,0.954545454545455,0.994252873563218,0.955801104972376,0.974647887323944
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,135,"16, 6, 3, 27, 14, 12, 5, 20, 28, 7, 1, 38, 9, 21, 23, 25","rf_probs",0,177,174,49,0.4425,0.504273504273504,0,0.783185840707965,0.504273504273504,0.613518197573657,"rf_probs",0,79,91,27,0.401015228426396,0.464705882352941,0,0.745283018867924,0.464705882352941,0.572463768115942,"rf_probs",0,98,83,22,0.482758620689655,0.541436464088398,0,0.816666666666667,0.541436464088398,0.651162790697674
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,135,"16, 6, 3, 27, 14, 12, 5, 20, 28, 7, 1, 38, 9, 21, 23, 25","rf_class",39,343,8,10,0.955,0.977207977207977,0.795918367346939,0.971671388101983,0.977207977207977,0.974431818181818,"rf_class",22,168,2,5,0.964467005076142,0.988235294117647,0.814814814814815,0.971098265895954,0.988235294117647,0.979591836734694,"rf_class",17,175,6,5,0.945812807881773,0.966850828729282,0.772727272727273,0.972222222222222,0.966850828729282,0.969529085872576
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,136,"19, 11, 14, 33, 25, 34, 40, 38, 35, 30, 10, 22, 20, 3, 5, 15","IRT",48,324,27,1,0.93,0.923076923076923,0.979591836734694,0.996923076923077,0.923076923076923,0.958579881656805,"IRT",29,164,8,1,0.955445544554455,0.953488372093023,0.966666666666667,0.993939393939394,0.953488372093023,0.973293768545994,"IRT",19,160,19,0,0.904040404040404,0.893854748603352,1,1,0.893854748603352,0.943952802359882
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,136,"19, 11, 14, 33, 25, 34, 40, 38, 35, 30, 10, 22, 20, 3, 5, 15","rf_probs",0,177,174,49,0.4425,0.504273504273504,0,0.783185840707965,0.504273504273504,0.613518197573657,"rf_probs",0,81,91,30,0.400990099009901,0.47093023255814,0,0.72972972972973,0.47093023255814,0.57243816254417,"rf_probs",0,96,83,19,0.484848484848485,0.536312849162011,0,0.834782608695652,0.536312849162011,0.653061224489796
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,136,"19, 11, 14, 33, 25, 34, 40, 38, 35, 30, 10, 22, 20, 3, 5, 15","rf_class",42,342,9,7,0.96,0.974358974358974,0.857142857142857,0.979942693409742,0.974358974358974,0.977142857142857,"rf_class",26,171,1,4,0.975247524752475,0.994186046511628,0.866666666666667,0.977142857142857,0.994186046511628,0.985590778097983,"rf_class",16,171,8,3,0.944444444444444,0.955307262569832,0.842105263157895,0.982758620689655,0.955307262569832,0.968838526912181
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,137,"14, 18, 24, 30, 26, 16, 39, 11, 23, 7, 4, 21, 13, 20, 32, 17","IRT",46,331,23,0,0.9425,0.935028248587571,1,1,0.935028248587571,0.966423357664234,"IRT",17,174,8,0,0.959798994974874,0.956043956043956,1,1,0.956043956043956,0.97752808988764,"IRT",29,157,15,0,0.925373134328358,0.912790697674419,1,1,0.912790697674419,0.954407294832827
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,137,"14, 18, 24, 30, 26, 16, 39, 11, 23, 7, 4, 21, 13, 20, 32, 17","rf_probs",0,177,177,46,0.4425,0.5,0,0.79372197309417,0.5,0.613518197573657,"rf_probs",0,74,108,17,0.371859296482412,0.406593406593407,0,0.813186813186813,0.406593406593407,0.542124542124542,"rf_probs",0,103,69,29,0.512437810945274,0.598837209302326,0,0.78030303030303,0.598837209302326,0.677631578947368
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,137,"14, 18, 24, 30, 26, 16, 39, 11, 23, 7, 4, 21, 13, 20, 32, 17","rf_class",44,344,10,2,0.97,0.971751412429379,0.956521739130435,0.994219653179191,0.971751412429379,0.982857142857143,"rf_class",17,179,3,0,0.984924623115578,0.983516483516483,1,1,0.983516483516483,0.991689750692521,"rf_class",27,165,7,2,0.955223880597015,0.959302325581395,0.931034482758621,0.988023952095808,0.959302325581395,0.973451327433628
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,138,"34, 39, 28, 16, 11, 27, 19, 24, 1, 37, 36, 4, 12, 38, 14, 18","IRT",52,332,14,2,0.96,0.959537572254335,0.962962962962963,0.994011976047904,0.959537572254335,0.976470588235294,"IRT",22,164,3,1,0.978947368421053,0.982035928143713,0.956521739130435,0.993939393939394,0.982035928143713,0.987951807228916,"IRT",30,168,11,1,0.942857142857143,0.93854748603352,0.967741935483871,0.994082840236686,0.93854748603352,0.96551724137931
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,138,"34, 39, 28, 16, 11, 27, 19, 24, 1, 37, 36, 4, 12, 38, 14, 18","rf_probs",0,198,148,54,0.495,0.572254335260116,0,0.785714285714286,0.572254335260116,0.662207357859532,"rf_probs",0,86,81,23,0.452631578947368,0.514970059880239,0,0.788990825688073,0.514970059880239,0.623188405797101,"rf_probs",0,112,67,31,0.533333333333333,0.625698324022346,0,0.783216783216783,0.625698324022346,0.695652173913044
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,138,"34, 39, 28, 16, 11, 27, 19, 24, 1, 37, 36, 4, 12, 38, 14, 18","rf_class",47,335,11,7,0.955,0.968208092485549,0.87037037037037,0.97953216374269,0.968208092485549,0.973837209302326,"rf_class",20,164,3,3,0.968421052631579,0.982035928143713,0.869565217391304,0.982035928143713,0.982035928143713,0.982035928143713,"rf_class",27,171,8,4,0.942857142857143,0.955307262569832,0.870967741935484,0.977142857142857,0.955307262569832,0.966101694915254
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,139,"6, 13, 5, 18, 22, 35, 24, 25, 17, 38, 9, 4, 8, 1, 7, 37","IRT",50,324,26,0,0.935,0.925714285714286,1,1,0.925714285714286,0.961424332344214,"IRT",23,184,9,0,0.958333333333333,0.953367875647668,1,1,0.953367875647668,0.976127320954907,"IRT",27,140,17,0,0.907608695652174,0.89171974522293,1,1,0.89171974522293,0.942760942760943
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,139,"6, 13, 5, 18, 22, 35, 24, 25, 17, 38, 9, 4, 8, 1, 7, 37","rf_probs",0,178,172,50,0.445,0.508571428571429,0,0.780701754385965,0.508571428571429,0.615916955017301,"rf_probs",0,96,97,23,0.444444444444444,0.49740932642487,0,0.80672268907563,0.49740932642487,0.615384615384615,"rf_probs",0,82,75,27,0.445652173913043,0.522292993630573,0,0.752293577981651,0.522292993630573,0.616541353383459
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,139,"6, 13, 5, 18, 22, 35, 24, 25, 17, 38, 9, 4, 8, 1, 7, 37","rf_class",40,341,9,10,0.9525,0.974285714285714,0.8,0.971509971509972,0.974285714285714,0.972895863052782,"rf_class",18,191,2,5,0.967592592592593,0.989637305699482,0.782608695652174,0.974489795918367,0.989637305699482,0.982005141388175,"rf_class",22,150,7,5,0.934782608695652,0.955414012738854,0.814814814814815,0.967741935483871,0.955414012738854,0.961538461538462
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,140,"37, 19, 2, 14, 5, 22, 32, 17, 39, 3, 33, 30, 9, 7, 15, 35","IRT",45,346,4,5,0.9775,0.988571428571429,0.9,0.985754985754986,0.988571428571429,0.98716119828816,"IRT",25,176,2,2,0.980487804878049,0.98876404494382,0.925925925925926,0.98876404494382,0.98876404494382,0.98876404494382,"IRT",20,170,2,3,0.974358974358974,0.988372093023256,0.869565217391304,0.982658959537572,0.988372093023256,0.985507246376811
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,140,"37, 19, 2, 14, 5, 22, 32, 17, 39, 3, 33, 30, 9, 7, 15, 35","rf_probs",0,163,187,50,0.4075,0.465714285714286,0,0.765258215962441,0.465714285714286,0.579040852575488,"rf_probs",0,71,107,27,0.346341463414634,0.398876404494382,0,0.724489795918367,0.398876404494382,0.514492753623188,"rf_probs",0,92,80,23,0.471794871794872,0.534883720930233,0,0.8,0.534883720930233,0.641114982578397
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,140,"37, 19, 2, 14, 5, 22, 32, 17, 39, 3, 33, 30, 9, 7, 15, 35","rf_class",36,346,4,14,0.955,0.988571428571429,0.72,0.961111111111111,0.988571428571429,0.974647887323944,"rf_class",21,176,2,6,0.960975609756098,0.98876404494382,0.777777777777778,0.967032967032967,0.98876404494382,0.977777777777778,"rf_class",15,170,2,8,0.948717948717949,0.988372093023256,0.652173913043478,0.955056179775281,0.988372093023256,0.971428571428571
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,141,"12, 28, 38, 9, 7, 36, 5, 25, 29, 19, 20, 35, 13, 1, 17, 33","IRT",41,345,10,4,0.965,0.971830985915493,0.911111111111111,0.988538681948424,0.971830985915493,0.980113636363636,"IRT",19,167,4,3,0.963730569948187,0.976608187134503,0.863636363636364,0.982352941176471,0.976608187134503,0.979472140762463,"IRT",22,178,6,1,0.966183574879227,0.967391304347826,0.956521739130435,0.994413407821229,0.967391304347826,0.980716253443526
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,141,"12, 28, 38, 9, 7, 36, 5, 25, 29, 19, 20, 35, 13, 1, 17, 33","rf_probs",0,163,192,45,0.4075,0.459154929577465,0,0.783653846153846,0.459154929577465,0.579040852575488,"rf_probs",0,81,90,22,0.419689119170984,0.473684210526316,0,0.786407766990291,0.473684210526316,0.591240875912409,"rf_probs",0,82,102,23,0.396135265700483,0.445652173913043,0,0.780952380952381,0.445652173913043,0.567474048442907
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,141,"12, 28, 38, 9, 7, 36, 5, 25, 29, 19, 20, 35, 13, 1, 17, 33","rf_class",35,349,6,10,0.96,0.983098591549296,0.777777777777778,0.972144846796657,0.983098591549296,0.977591036414566,"rf_class",17,169,2,5,0.963730569948187,0.988304093567251,0.772727272727273,0.971264367816092,0.988304093567251,0.979710144927536,"rf_class",18,180,4,5,0.956521739130435,0.978260869565217,0.782608695652174,0.972972972972973,0.978260869565217,0.975609756097561
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,142,"35, 7, 28, 26, 19, 30, 39, 33, 10, 16, 32, 12, 36, 18, 29, 15","IRT",44,333,16,7,0.9425,0.954154727793696,0.862745098039216,0.979411764705882,0.954154727793696,0.966618287373004,"IRT",21,170,5,7,0.940886699507389,0.971428571428571,0.75,0.96045197740113,0.971428571428571,0.965909090909091,"IRT",23,163,11,0,0.944162436548223,0.936781609195402,1,1,0.936781609195402,0.967359050445104
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,142,"35, 7, 28, 26, 19, 30, 39, 33, 10, 16, 32, 12, 36, 18, 29, 15","rf_probs",0,184,165,51,0.46,0.527220630372493,0,0.782978723404255,0.527220630372493,0.63013698630137,"rf_probs",0,82,93,28,0.403940886699507,0.468571428571429,0,0.745454545454545,0.468571428571429,0.575438596491228,"rf_probs",0,102,72,23,0.517766497461929,0.586206896551724,0,0.816,0.586206896551724,0.682274247491639
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,142,"35, 7, 28, 26, 19, 30, 39, 33, 10, 16, 32, 12, 36, 18, 29, 15","rf_class",39,340,9,12,0.9475,0.974212034383954,0.764705882352941,0.965909090909091,0.974212034383954,0.970042796005706,"rf_class",19,173,2,9,0.945812807881773,0.988571428571429,0.678571428571429,0.950549450549451,0.988571428571429,0.969187675070028,"rf_class",20,167,7,3,0.949238578680203,0.959770114942529,0.869565217391304,0.982352941176471,0.959770114942529,0.970930232558139
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,143,"27, 40, 17, 33, 25, 12, 9, 1, 3, 36, 14, 2, 7, 28, 23, 5","IRT",55,324,20,1,0.9475,0.941860465116279,0.982142857142857,0.996923076923077,0.941860465116279,0.968609865470852,"IRT",26,166,8,0,0.96,0.954022988505747,1,1,0.954022988505747,0.976470588235294,"IRT",29,158,12,1,0.935,0.929411764705882,0.966666666666667,0.993710691823899,0.929411764705882,0.96048632218845
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,143,"27, 40, 17, 33, 25, 12, 9, 1, 3, 36, 14, 2, 7, 28, 23, 5","rf_probs",0,169,175,56,0.4225,0.491279069767442,0,0.751111111111111,0.491279069767442,0.59402460456942,"rf_probs",0,73,101,26,0.365,0.419540229885057,0,0.737373737373737,0.419540229885057,0.534798534798535,"rf_probs",0,96,74,30,0.48,0.564705882352941,0,0.761904761904762,0.564705882352941,0.648648648648649
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,143,"27, 40, 17, 33, 25, 12, 9, 1, 3, 36, 14, 2, 7, 28, 23, 5","rf_class",41,338,6,15,0.9475,0.982558139534884,0.732142857142857,0.957507082152975,0.982558139534884,0.96987087517934,"rf_class",19,170,4,7,0.945,0.977011494252874,0.730769230769231,0.96045197740113,0.977011494252874,0.968660968660969,"rf_class",22,168,2,8,0.95,0.988235294117647,0.733333333333333,0.954545454545455,0.988235294117647,0.971098265895954
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,144,"29, 12, 30, 22, 10, 13, 18, 19, 11, 17, 32, 24, 15, 7, 5, 39","IRT",58,313,27,2,0.9275,0.920588235294118,0.966666666666667,0.993650793650794,0.920588235294118,0.955725190839695,"IRT",30,165,4,2,0.970149253731343,0.976331360946746,0.9375,0.988023952095808,0.976331360946746,0.982142857142857,"IRT",28,148,23,0,0.884422110552764,0.865497076023392,1,1,0.865497076023392,0.927899686520376
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,144,"29, 12, 30, 22, 10, 13, 18, 19, 11, 17, 32, 24, 15, 7, 5, 39","rf_probs",0,169,171,60,0.4225,0.497058823529412,0,0.737991266375546,0.497058823529412,0.59402460456942,"rf_probs",0,72,97,32,0.358208955223881,0.42603550295858,0,0.692307692307692,0.42603550295858,0.527472527472527,"rf_probs",0,97,74,28,0.487437185929648,0.567251461988304,0,0.776,0.567251461988304,0.655405405405405
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,144,"29, 12, 30, 22, 10, 13, 18, 19, 11, 17, 32, 24, 15, 7, 5, 39","rf_class",37,333,7,23,0.925,0.979411764705882,0.616666666666667,0.935393258426966,0.979411764705882,0.956896551724138,"rf_class",16,167,2,16,0.91044776119403,0.988165680473373,0.5,0.912568306010929,0.988165680473373,0.948863636363636,"rf_class",21,166,5,7,0.939698492462312,0.970760233918129,0.75,0.959537572254335,0.970760233918129,0.965116279069767
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,145,"30, 14, 19, 2, 11, 34, 20, 4, 15, 40, 9, 28, 24, 29, 36, 7","IRT",35,342,14,9,0.9425,0.960674157303371,0.795454545454545,0.974358974358974,0.960674157303371,0.967468175388967,"IRT",16,167,4,6,0.948186528497409,0.976608187134503,0.727272727272727,0.965317919075145,0.976608187134503,0.97093023255814,"IRT",19,175,10,3,0.93719806763285,0.945945945945946,0.863636363636364,0.98314606741573,0.945945945945946,0.964187327823691
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,145,"30, 14, 19, 2, 11, 34, 20, 4, 15, 40, 9, 28, 24, 29, 36, 7","rf_probs",0,171,185,44,0.4275,0.480337078651685,0,0.795348837209302,0.480337078651685,0.598949211908932,"rf_probs",0,82,89,22,0.424870466321244,0.47953216374269,0,0.788461538461538,0.47953216374269,0.596363636363636,"rf_probs",0,89,96,22,0.429951690821256,0.481081081081081,0,0.801801801801802,0.481081081081081,0.601351351351351
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,145,"30, 14, 19, 2, 11, 34, 20, 4, 15, 40, 9, 28, 24, 29, 36, 7","rf_class",29,346,10,15,0.9375,0.971910112359551,0.659090909090909,0.958448753462604,0.971910112359551,0.96513249651325,"rf_class",14,167,4,8,0.937823834196891,0.976608187134503,0.636363636363636,0.954285714285714,0.976608187134503,0.965317919075144,"rf_class",15,179,6,7,0.93719806763285,0.967567567567568,0.681818181818182,0.962365591397849,0.967567567567568,0.964959568733154
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,146,"33, 15, 27, 11, 2, 29, 32, 28, 23, 12, 24, 40, 8, 10, 34, 39","IRT",57,307,36,0,0.91,0.895043731778426,1,1,0.895043731778426,0.944615384615385,"IRT",28,147,14,0,0.925925925925926,0.91304347826087,1,1,0.91304347826087,0.954545454545454,"IRT",29,160,22,0,0.895734597156398,0.879120879120879,1,1,0.879120879120879,0.935672514619883
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,146,"33, 15, 27, 11, 2, 29, 32, 28, 23, 12, 24, 40, 8, 10, 34, 39","rf_probs",0,184,159,57,0.46,0.536443148688047,0,0.763485477178423,0.536443148688047,0.63013698630137,"rf_probs",0,74,87,28,0.391534391534392,0.459627329192547,0,0.725490196078431,0.459627329192547,0.562737642585551,"rf_probs",0,110,72,29,0.52132701421801,0.604395604395604,0,0.79136690647482,0.604395604395604,0.685358255451713
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,146,"33, 15, 27, 11, 2, 29, 32, 28, 23, 12, 24, 40, 8, 10, 34, 39","rf_class",49,338,5,8,0.9675,0.985422740524781,0.859649122807018,0.976878612716763,0.985422740524781,0.981132075471698,"rf_class",25,160,1,3,0.978835978835979,0.993788819875776,0.892857142857143,0.98159509202454,0.993788819875776,0.987654320987654,"rf_class",24,178,4,5,0.957345971563981,0.978021978021978,0.827586206896552,0.972677595628415,0.978021978021978,0.975342465753425
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,147,"40, 5, 7, 38, 8, 10, 25, 27, 30, 39, 28, 24, 22, 2, 13, 34","IRT",44,342,12,2,0.965,0.966101694915254,0.956521739130435,0.994186046511628,0.966101694915254,0.979942693409742,"IRT",20,173,4,2,0.969849246231156,0.977401129943503,0.909090909090909,0.988571428571429,0.977401129943503,0.982954545454545,"IRT",24,169,8,0,0.960199004975124,0.954802259887006,1,1,0.954802259887006,0.976878612716763
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,147,"40, 5, 7, 38, 8, 10, 25, 27, 30, 39, 28, 24, 22, 2, 13, 34","rf_probs",0,164,190,46,0.41,0.463276836158192,0,0.780952380952381,0.463276836158192,0.581560283687943,"rf_probs",0,77,100,22,0.386934673366834,0.435028248587571,0,0.777777777777778,0.435028248587571,0.557971014492754,"rf_probs",0,87,90,24,0.432835820895522,0.491525423728814,0,0.783783783783784,0.491525423728814,0.604166666666667
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,147,"40, 5, 7, 38, 8, 10, 25, 27, 30, 39, 28, 24, 22, 2, 13, 34","rf_class",37,343,11,9,0.95,0.968926553672316,0.804347826086957,0.974431818181818,0.968926553672316,0.971671388101983,"rf_class",17,173,4,5,0.954773869346734,0.977401129943503,0.772727272727273,0.971910112359551,0.977401129943503,0.974647887323944,"rf_class",20,170,7,4,0.945273631840796,0.96045197740113,0.833333333333333,0.977011494252874,0.96045197740113,0.968660968660969
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,148,"8, 18, 24, 9, 5, 14, 17, 4, 29, 38, 13, 16, 15, 33, 36, 40","IRT",38,351,11,0,0.9725,0.969613259668508,1,1,0.969613259668508,0.984572230014025,"IRT",15,190,1,0,0.995145631067961,0.994764397905759,1,1,0.994764397905759,0.99737532808399,"IRT",23,161,10,0,0.948453608247423,0.941520467836257,1,1,0.941520467836257,0.969879518072289
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,148,"8, 18, 24, 9, 5, 14, 17, 4, 29, 38, 13, 16, 15, 33, 36, 40","rf_probs",0,162,200,38,0.405,0.447513812154696,0,0.81,0.447513812154696,0.576512455516014,"rf_probs",0,71,120,15,0.344660194174757,0.371727748691099,0,0.825581395348837,0.371727748691099,0.512635379061372,"rf_probs",0,91,80,23,0.469072164948454,0.532163742690059,0,0.798245614035088,0.532163742690059,0.63859649122807
