"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.8,2,340,"35, 4","rf_probs",0,182,170,48,0.455,0.517045454545455,0,0.791304347826087,0.517045454545455,0.625429553264605,"rf_probs",0,92,85,29,0.446601941747573,0.519774011299435,0,0.760330578512397,0.519774011299435,0.61744966442953,"rf_probs",0,90,85,19,0.463917525773196,0.514285714285714,0,0.825688073394495,0.514285714285714,0.633802816901408
400,400,40,0.12,0.05,"both",FALSE,0.8,2,340,"35, 4","rf_class",40,342,10,8,0.955,0.971590909090909,0.833333333333333,0.977142857142857,0.971590909090909,0.974358974358974,"rf_class",24,175,2,5,0.966019417475728,0.988700564971751,0.827586206896552,0.972222222222222,0.988700564971751,0.980392156862745,"rf_class",16,167,8,3,0.943298969072165,0.954285714285714,0.842105263157895,0.982352941176471,0.954285714285714,0.968115942028986
400,400,40,0.12,0.05,"both",FALSE,0.8,2,341,"22, 27","IRT",37,351,11,1,0.97,0.969613259668508,0.973684210526316,0.997159090909091,0.969613259668508,0.983193277310925,"IRT",21,177,8,0,0.961165048543689,0.956756756756757,1,1,0.956756756756757,0.977900552486188,"IRT",16,174,3,1,0.979381443298969,0.983050847457627,0.941176470588235,0.994285714285714,0.983050847457627,0.988636363636364
400,400,40,0.12,0.05,"both",FALSE,0.8,2,341,"22, 27","rf_probs",0,197,165,38,0.4925,0.544198895027624,0,0.838297872340426,0.544198895027624,0.659966499162479,"rf_probs",0,103,82,21,0.5,0.556756756756757,0,0.830645161290323,0.556756756756757,0.666666666666667,"rf_probs",0,94,83,17,0.484536082474227,0.531073446327684,0,0.846846846846847,0.531073446327684,0.652777777777778
400,400,40,0.12,0.05,"both",FALSE,0.8,2,341,"22, 27","rf_class",33,349,13,5,0.955,0.964088397790055,0.868421052631579,0.985875706214689,0.964088397790055,0.974860335195531,"rf_class",18,175,10,3,0.936893203883495,0.945945945945946,0.857142857142857,0.98314606741573,0.945945945945946,0.964187327823691,"rf_class",15,174,3,2,0.974226804123711,0.983050847457627,0.882352941176471,0.988636363636364,0.983050847457627,0.985835694050991
400,400,40,0.12,0.05,"both",FALSE,0.8,2,342,"13, 14","IRT",50,326,21,3,0.94,0.939481268011527,0.943396226415094,0.990881458966565,0.939481268011527,0.964497041420118,"IRT",30,152,10,2,0.938144329896907,0.938271604938272,0.9375,0.987012987012987,0.938271604938272,0.962025316455696,"IRT",20,174,11,1,0.941747572815534,0.940540540540541,0.952380952380952,0.994285714285714,0.940540540540541,0.966666666666667
400,400,40,0.12,0.05,"both",FALSE,0.8,2,342,"13, 14","rf_probs",0,194,153,53,0.485,0.559077809798271,0,0.785425101214575,0.559077809798271,0.653198653198653,"rf_probs",0,93,69,32,0.479381443298969,0.574074074074074,0,0.744,0.574074074074074,0.64808362369338,"rf_probs",0,101,84,21,0.490291262135922,0.545945945945946,0,0.827868852459016,0.545945945945946,0.657980456026059
400,400,40,0.12,0.05,"both",FALSE,0.8,2,342,"13, 14","rf_class",34,344,3,19,0.945,0.99135446685879,0.641509433962264,0.947658402203857,0.99135446685879,0.969014084507042,"rf_class",21,162,0,11,0.943298969072165,1,0.65625,0.936416184971098,1,0.967164179104477,"rf_class",13,182,3,8,0.946601941747573,0.983783783783784,0.619047619047619,0.957894736842105,0.983783783783784,0.970666666666667
400,400,40,0.12,0.05,"both",FALSE,0.8,2,343,"32, 8","IRT",45,345,5,5,0.975,0.985714285714286,0.9,0.985714285714286,0.985714285714286,0.985714285714286,"IRT",20,181,2,3,0.975728155339806,0.989071038251366,0.869565217391304,0.983695652173913,0.989071038251366,0.986376021798365,"IRT",25,164,3,2,0.974226804123711,0.982035928143713,0.925925925925926,0.987951807228916,0.982035928143713,0.984984984984985
400,400,40,0.12,0.05,"both",FALSE,0.8,2,343,"32, 8","rf_probs",0,155,195,50,0.3875,0.442857142857143,0,0.75609756097561,0.442857142857143,0.558558558558559,"rf_probs",0,76,107,23,0.368932038834951,0.415300546448087,0,0.767676767676768,0.415300546448087,0.539007092198581,"rf_probs",0,79,88,27,0.407216494845361,0.473053892215569,0,0.745283018867924,0.473053892215569,0.578754578754579
400,400,40,0.12,0.05,"both",FALSE,0.8,2,343,"32, 8","rf_class",40,343,7,10,0.9575,0.98,0.8,0.971671388101983,0.98,0.975817923186344,"rf_class",18,180,3,5,0.961165048543689,0.983606557377049,0.782608695652174,0.972972972972973,0.983606557377049,0.978260869565217,"rf_class",22,163,4,5,0.95360824742268,0.976047904191617,0.814814814814815,0.970238095238095,0.976047904191617,0.973134328358209
400,400,40,0.12,0.05,"both",FALSE,0.8,2,344,"6, 34","IRT",39,333,27,1,0.93,0.925,0.975,0.997005988023952,0.925,0.959654178674352,"IRT",18,162,12,1,0.932642487046632,0.931034482758621,0.947368421052632,0.993865030674847,0.931034482758621,0.961424332344214,"IRT",21,171,15,0,0.927536231884058,0.919354838709677,1,1,0.919354838709677,0.957983193277311
400,400,40,0.12,0.05,"both",FALSE,0.8,2,344,"6, 34","rf_probs",0,184,176,40,0.46,0.511111111111111,0,0.821428571428571,0.511111111111111,0.63013698630137,"rf_probs",0,91,83,19,0.471502590673575,0.522988505747126,0,0.827272727272727,0.522988505747126,0.640845070422535,"rf_probs",0,93,93,21,0.449275362318841,0.5,0,0.815789473684211,0.5,0.62
400,400,40,0.12,0.05,"both",FALSE,0.8,2,344,"6, 34","rf_class",38,344,16,2,0.955,0.955555555555556,0.95,0.994219653179191,0.955555555555556,0.974504249291785,"rf_class",17,166,8,2,0.948186528497409,0.954022988505747,0.894736842105263,0.988095238095238,0.954022988505747,0.970760233918129,"rf_class",21,178,8,0,0.961352657004831,0.956989247311828,1,1,0.956989247311828,0.978021978021978
400,400,40,0.12,0.05,"both",FALSE,0.8,2,345,"10, 37","IRT",55,331,11,3,0.965,0.967836257309941,0.948275862068966,0.991017964071856,0.967836257309941,0.979289940828402,"IRT",22,160,4,3,0.962962962962963,0.975609756097561,0.88,0.98159509202454,0.975609756097561,0.978593272171254,"IRT",33,171,7,0,0.966824644549763,0.960674157303371,1,1,0.960674157303371,0.979942693409742
400,400,40,0.12,0.05,"both",FALSE,0.8,2,345,"10, 37","rf_probs",0,167,175,58,0.4175,0.488304093567251,0,0.742222222222222,0.488304093567251,0.589065255731922,"rf_probs",0,82,82,25,0.433862433862434,0.5,0,0.766355140186916,0.5,0.605166051660517,"rf_probs",0,85,93,33,0.402843601895735,0.47752808988764,0,0.720338983050847,0.47752808988764,0.574324324324324
400,400,40,0.12,0.05,"both",FALSE,0.8,2,345,"10, 37","rf_class",43,338,4,15,0.9525,0.988304093567251,0.741379310344828,0.957507082152975,0.988304093567251,0.972661870503597,"rf_class",17,164,0,8,0.957671957671958,1,0.68,0.953488372093023,1,0.976190476190476,"rf_class",26,174,4,7,0.947867298578199,0.97752808988764,0.787878787878788,0.961325966850829,0.97752808988764,0.969359331476323
400,400,40,0.12,0.05,"both",FALSE,0.8,2,346,"20, 33","IRT",47,329,23,1,0.94,0.934659090909091,0.979166666666667,0.996969696969697,0.934659090909091,0.964809384164223,"IRT",23,168,10,1,0.945544554455445,0.943820224719101,0.958333333333333,0.994082840236686,0.943820224719101,0.968299711815562,"IRT",24,161,13,0,0.934343434343434,0.925287356321839,1,1,0.925287356321839,0.961194029850746
400,400,40,0.12,0.05,"both",FALSE,0.8,2,346,"20, 33","rf_probs",0,178,174,48,0.445,0.505681818181818,0,0.787610619469027,0.505681818181818,0.615916955017301,"rf_probs",0,83,95,24,0.410891089108911,0.466292134831461,0,0.775700934579439,0.466292134831461,0.582456140350877,"rf_probs",0,95,79,24,0.47979797979798,0.545977011494253,0,0.798319327731092,0.545977011494253,0.648464163822526
400,400,40,0.12,0.05,"both",FALSE,0.8,2,346,"20, 33","rf_class",44,343,9,4,0.9675,0.974431818181818,0.916666666666667,0.988472622478386,0.974431818181818,0.98140200286123,"rf_class",23,173,5,1,0.97029702970297,0.971910112359551,0.958333333333333,0.994252873563218,0.971910112359551,0.982954545454545,"rf_class",21,170,4,3,0.964646464646465,0.977011494252874,0.875,0.982658959537572,0.977011494252874,0.979827089337176
400,400,40,0.12,0.05,"both",FALSE,0.8,2,347,"14, 29","IRT",40,349,4,7,0.9725,0.988668555240793,0.851063829787234,0.980337078651685,0.988668555240793,0.984485190409027,"IRT",19,177,1,2,0.984924623115578,0.99438202247191,0.904761904761905,0.988826815642458,0.99438202247191,0.991596638655462,"IRT",21,172,3,5,0.960199004975124,0.982857142857143,0.807692307692308,0.971751412429379,0.982857142857143,0.977272727272727
400,400,40,0.12,0.05,"both",FALSE,0.8,2,347,"14, 29","rf_probs",0,176,177,47,0.44,0.498583569405099,0,0.789237668161435,0.498583569405099,0.611111111111111,"rf_probs",0,84,94,21,0.422110552763819,0.471910112359551,0,0.8,0.471910112359551,0.593639575971731,"rf_probs",0,92,83,26,0.45771144278607,0.525714285714286,0,0.779661016949153,0.525714285714286,0.627986348122867
400,400,40,0.12,0.05,"both",FALSE,0.8,2,347,"14, 29","rf_class",34,345,8,13,0.9475,0.977337110481586,0.723404255319149,0.963687150837989,0.977337110481586,0.970464135021097,"rf_class",16,175,3,5,0.959798994974874,0.98314606741573,0.761904761904762,0.972222222222222,0.98314606741573,0.977653631284916,"rf_class",18,170,5,8,0.935323383084577,0.971428571428571,0.692307692307692,0.955056179775281,0.971428571428571,0.963172804532578
400,400,40,0.12,0.05,"both",FALSE,0.8,2,348,"3, 24","IRT",49,329,20,2,0.945,0.94269340974212,0.96078431372549,0.993957703927492,0.94269340974212,0.96764705882353,"IRT",24,171,7,1,0.960591133004926,0.960674157303371,0.96,0.994186046511628,0.960674157303371,0.977142857142857,"IRT",25,158,13,1,0.928934010152284,0.923976608187134,0.961538461538462,0.993710691823899,0.923976608187134,0.957575757575758
400,400,40,0.12,0.05,"both",FALSE,0.8,2,348,"3, 24","rf_probs",0,160,189,51,0.4,0.458452722063037,0,0.758293838862559,0.458452722063037,0.571428571428571,"rf_probs",0,75,103,25,0.369458128078818,0.421348314606742,0,0.75,0.421348314606742,0.539568345323741,"rf_probs",0,85,86,26,0.431472081218274,0.497076023391813,0,0.765765765765766,0.497076023391813,0.602836879432624
400,400,40,0.12,0.05,"both",FALSE,0.8,2,348,"3, 24","rf_class",42,340,9,9,0.955,0.974212034383954,0.823529411764706,0.974212034383954,0.974212034383954,0.974212034383954,"rf_class",21,174,4,4,0.960591133004926,0.97752808988764,0.84,0.97752808988764,0.97752808988764,0.97752808988764,"rf_class",21,166,5,5,0.949238578680203,0.970760233918129,0.807692307692308,0.970760233918129,0.970760233918129,0.970760233918129
400,400,40,0.12,0.05,"both",FALSE,0.8,2,349,"7, 15","IRT",53,330,14,3,0.9575,0.959302325581395,0.946428571428571,0.990990990990991,0.959302325581395,0.974889217134417,"IRT",20,159,7,3,0.947089947089947,0.957831325301205,0.869565217391304,0.981481481481482,0.957831325301205,0.969512195121951,"IRT",33,171,7,0,0.966824644549763,0.960674157303371,1,1,0.960674157303371,0.979942693409742
400,400,40,0.12,0.05,"both",FALSE,0.8,2,349,"7, 15","rf_probs",0,178,166,56,0.445,0.517441860465116,0,0.760683760683761,0.517441860465116,0.615916955017301,"rf_probs",0,83,83,23,0.439153439153439,0.5,0,0.783018867924528,0.5,0.610294117647059,"rf_probs",0,95,83,33,0.450236966824645,0.533707865168539,0,0.7421875,0.533707865168539,0.620915032679739
400,400,40,0.12,0.05,"both",FALSE,0.8,2,349,"7, 15","rf_class",44,339,5,12,0.9575,0.98546511627907,0.785714285714286,0.965811965811966,0.98546511627907,0.975539568345324,"rf_class",15,164,2,8,0.947089947089947,0.987951807228916,0.652173913043478,0.953488372093023,0.987951807228916,0.970414201183432,"rf_class",29,175,3,4,0.966824644549763,0.98314606741573,0.878787878787879,0.977653631284916,0.98314606741573,0.980392156862745
400,400,40,0.12,0.05,"both",FALSE,0.8,2,350,"27, 15","IRT",55,325,19,1,0.95,0.944767441860465,0.982142857142857,0.996932515337423,0.944767441860465,0.970149253731343,"IRT",32,162,6,1,0.965174129353234,0.964285714285714,0.96969696969697,0.993865030674847,0.964285714285714,0.978851963746224,"IRT",23,163,13,0,0.934673366834171,0.926136363636364,1,1,0.926136363636364,0.96165191740413
400,400,40,0.12,0.05,"both",FALSE,0.8,2,350,"27, 15","rf_probs",0,181,163,56,0.4525,0.526162790697674,0,0.763713080168776,0.526162790697674,0.623063683304647,"rf_probs",0,93,75,33,0.462686567164179,0.553571428571429,0,0.738095238095238,0.553571428571429,0.63265306122449,"rf_probs",0,88,88,23,0.442211055276382,0.5,0,0.792792792792793,0.5,0.613240418118467
400,400,40,0.12,0.05,"both",FALSE,0.8,2,350,"27, 15","rf_class",43,337,7,13,0.95,0.979651162790698,0.767857142857143,0.962857142857143,0.979651162790698,0.971181556195965,"rf_class",26,165,3,7,0.950248756218905,0.982142857142857,0.787878787878788,0.959302325581395,0.982142857142857,0.970588235294118,"rf_class",17,172,4,6,0.949748743718593,0.977272727272727,0.739130434782609,0.966292134831461,0.977272727272727,0.971751412429379
400,400,40,0.12,0.05,"both",FALSE,0.8,2,351,"15, 2","IRT",39,343,16,2,0.955,0.955431754874652,0.951219512195122,0.994202898550725,0.955431754874652,0.974431818181818,"IRT",18,173,9,1,0.950248756218905,0.950549450549451,0.947368421052632,0.994252873563218,0.950549450549451,0.971910112359551,"IRT",21,170,7,1,0.959798994974874,0.96045197740113,0.954545454545455,0.994152046783626,0.96045197740113,0.977011494252873
400,400,40,0.12,0.05,"both",FALSE,0.8,2,351,"15, 2","rf_probs",0,189,170,41,0.4725,0.526462395543176,0,0.821739130434783,0.526462395543176,0.641765704584041,"rf_probs",0,96,86,19,0.477611940298507,0.527472527472527,0,0.834782608695652,0.527472527472527,0.646464646464646,"rf_probs",0,93,84,22,0.467336683417085,0.525423728813559,0,0.808695652173913,0.525423728813559,0.636986301369863
400,400,40,0.12,0.05,"both",FALSE,0.8,2,351,"15, 2","rf_class",37,349,10,4,0.965,0.972144846796657,0.902439024390244,0.988668555240793,0.972144846796657,0.980337078651685,"rf_class",17,177,5,2,0.965174129353234,0.972527472527473,0.894736842105263,0.988826815642458,0.972527472527473,0.980609418282549,"rf_class",20,172,5,2,0.964824120603015,0.971751412429379,0.909090909090909,0.988505747126437,0.971751412429379,0.98005698005698
400,400,40,0.12,0.05,"both",FALSE,0.8,2,352,"26, 14","IRT",44,343,11,2,0.9675,0.968926553672316,0.956521739130435,0.994202898550725,0.968926553672316,0.98140200286123,"IRT",22,181,6,1,0.966666666666667,0.967914438502674,0.956521739130435,0.994505494505495,0.967914438502674,0.981029810298103,"IRT",22,162,5,1,0.968421052631579,0.970059880239521,0.956521739130435,0.993865030674847,0.970059880239521,0.981818181818182
400,400,40,0.12,0.05,"both",FALSE,0.8,2,352,"26, 14","rf_probs",0,174,180,46,0.435,0.491525423728814,0,0.790909090909091,0.491525423728814,0.606271777003484,"rf_probs",0,87,100,23,0.414285714285714,0.46524064171123,0,0.790909090909091,0.46524064171123,0.585858585858586,"rf_probs",0,87,80,23,0.457894736842105,0.520958083832335,0,0.790909090909091,0.520958083832335,0.628158844765343
400,400,40,0.12,0.05,"both",FALSE,0.8,2,352,"26, 14","rf_class",40,343,11,6,0.9575,0.968926553672316,0.869565217391304,0.982808022922636,0.968926553672316,0.975817923186344,"rf_class",21,179,8,2,0.952380952380952,0.957219251336898,0.91304347826087,0.988950276243094,0.957219251336898,0.972826086956522,"rf_class",19,164,3,4,0.963157894736842,0.982035928143713,0.826086956521739,0.976190476190476,0.982035928143713,0.97910447761194
400,400,40,0.12,0.05,"both",FALSE,0.8,2,353,"31, 17","IRT",43,340,14,3,0.9575,0.96045197740113,0.934782608695652,0.991253644314869,0.96045197740113,0.975609756097561,"IRT",19,174,9,2,0.946078431372549,0.950819672131147,0.904761904761905,0.988636363636364,0.950819672131147,0.969359331476323,"IRT",24,166,5,1,0.969387755102041,0.970760233918129,0.96,0.994011976047904,0.970760233918129,0.982248520710059
400,400,40,0.12,0.05,"both",FALSE,0.8,2,353,"31, 17","rf_probs",0,175,179,46,0.4375,0.494350282485876,0,0.791855203619909,0.494350282485876,0.608695652173913,"rf_probs",0,94,89,21,0.46078431372549,0.513661202185792,0,0.817391304347826,0.513661202185792,0.630872483221477,"rf_probs",0,81,90,25,0.413265306122449,0.473684210526316,0,0.764150943396226,0.473684210526316,0.584837545126354
400,400,40,0.12,0.05,"both",FALSE,0.8,2,353,"31, 17","rf_class",39,346,8,7,0.9625,0.977401129943503,0.847826086956522,0.980169971671388,0.977401129943503,0.978783592644979,"rf_class",19,178,5,2,0.965686274509804,0.972677595628415,0.904761904761905,0.988888888888889,0.972677595628415,0.980716253443526,"rf_class",20,168,3,5,0.959183673469388,0.982456140350877,0.8,0.971098265895954,0.982456140350877,0.976744186046512
400,400,40,0.12,0.05,"both",FALSE,0.8,2,354,"27, 16","IRT",51,338,9,2,0.9725,0.974063400576369,0.962264150943396,0.994117647058824,0.974063400576369,0.983988355167394,"IRT",27,169,4,2,0.97029702970297,0.976878612716763,0.931034482758621,0.988304093567251,0.976878612716763,0.982558139534884,"IRT",24,169,5,0,0.974747474747475,0.971264367816092,1,1,0.971264367816092,0.985422740524781
400,400,40,0.12,0.05,"both",FALSE,0.8,2,354,"27, 16","rf_probs",0,178,169,53,0.445,0.512968299711816,0,0.770562770562771,0.512968299711816,0.615916955017301,"rf_probs",0,93,80,29,0.46039603960396,0.53757225433526,0,0.762295081967213,0.53757225433526,0.630508474576271,"rf_probs",0,85,89,24,0.429292929292929,0.488505747126437,0,0.779816513761468,0.488505747126437,0.600706713780919
400,400,40,0.12,0.05,"both",FALSE,0.8,2,354,"27, 16","rf_class",45,344,3,8,0.9725,0.99135446685879,0.849056603773585,0.977272727272727,0.99135446685879,0.984263233190272,"rf_class",26,172,1,3,0.98019801980198,0.994219653179191,0.896551724137931,0.982857142857143,0.994219653179191,0.988505747126437,"rf_class",19,172,2,5,0.964646464646465,0.988505747126437,0.791666666666667,0.971751412429379,0.988505747126437,0.98005698005698
400,400,40,0.12,0.05,"both",FALSE,0.8,2,355,"19, 31","IRT",43,342,4,11,0.9625,0.988439306358382,0.796296296296296,0.968838526912181,0.988439306358382,0.978540772532189,"IRT",16,175,1,7,0.959798994974874,0.994318181818182,0.695652173913043,0.961538461538462,0.994318181818182,0.977653631284916,"IRT",27,167,3,4,0.965174129353234,0.982352941176471,0.870967741935484,0.976608187134503,0.982352941176471,0.979472140762463
400,400,40,0.12,0.05,"both",FALSE,0.8,2,355,"19, 31","rf_probs",0,153,193,54,0.3825,0.442196531791907,0,0.739130434782609,0.442196531791907,0.553345388788427,"rf_probs",0,76,100,23,0.381909547738693,0.431818181818182,0,0.767676767676768,0.431818181818182,0.552727272727273,"rf_probs",0,77,93,31,0.383084577114428,0.452941176470588,0,0.712962962962963,0.452941176470588,0.553956834532374
400,400,40,0.12,0.05,"both",FALSE,0.8,2,355,"19, 31","rf_class",38,337,9,16,0.9375,0.973988439306358,0.703703703703704,0.954674220963173,0.973988439306358,0.964234620886981,"rf_class",16,173,3,7,0.949748743718593,0.982954545454545,0.695652173913043,0.961111111111111,0.982954545454545,0.97191011235955,"rf_class",22,164,6,9,0.925373134328358,0.964705882352941,0.709677419354839,0.947976878612717,0.964705882352941,0.956268221574344
400,400,40,0.12,0.05,"both",FALSE,0.8,2,356,"9, 1","IRT",47,320,33,0,0.9175,0.906515580736544,1,1,0.906515580736544,0.950965824665676,"IRT",27,163,11,0,0.945273631840796,0.936781609195402,1,1,0.936781609195402,0.967359050445104,"IRT",20,157,22,0,0.889447236180904,0.877094972067039,1,1,0.877094972067039,0.93452380952381
400,400,40,0.12,0.05,"both",FALSE,0.8,2,356,"9, 1","rf_probs",0,190,163,47,0.475,0.538243626062323,0,0.80168776371308,0.538243626062323,0.644067796610169,"rf_probs",0,86,88,27,0.427860696517413,0.494252873563218,0,0.761061946902655,0.494252873563218,0.599303135888502,"rf_probs",0,104,75,20,0.522613065326633,0.581005586592179,0,0.838709677419355,0.581005586592179,0.686468646864687
