"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.5,2,194,"10, 28, 13, 15, 30, 1, 40, 5, 11, 21, 16, 25, 22, 2, 6, 37, 27, 35, 17, 29, 33, 26, 18, 32, 8, 36, 34, 12","IRT",48,222,128,2,0.675,0.634285714285714,0.96,0.991071428571429,0.634285714285714,0.773519163763066,"IRT",26,160,0,2,0.98936170212766,1,0.928571428571429,0.987654320987654,1,0.993788819875776,"IRT",22,62,128,0,0.39622641509434,0.326315789473684,1,1,0.326315789473684,0.492063492063492
400,400,40,0.12,0.7,"both",FALSE,0.5,2,194,"10, 28, 13, 15, 30, 1, 40, 5, 11, 21, 16, 25, 22, 2, 6, 37, 27, 35, 17, 29, 33, 26, 18, 32, 8, 36, 34, 12","rf_probs",0,195,155,50,0.4875,0.557142857142857,0,0.795918367346939,0.557142857142857,0.65546218487395,"rf_probs",0,53,107,28,0.281914893617021,0.33125,0,0.654320987654321,0.33125,0.439834024896265,"rf_probs",0,142,48,22,0.669811320754717,0.747368421052632,0,0.865853658536585,0.747368421052632,0.80225988700565
400,400,40,0.12,0.7,"both",FALSE,0.5,2,194,"10, 28, 13, 15, 30, 1, 40, 5, 11, 21, 16, 25, 22, 2, 6, 37, 27, 35, 17, 29, 33, 26, 18, 32, 8, 36, 34, 12","rf_class",43,330,20,7,0.9325,0.942857142857143,0.86,0.979228486646884,0.942857142857143,0.960698689956332,"rf_class",22,160,0,6,0.968085106382979,1,0.785714285714286,0.963855421686747,1,0.98159509202454,"rf_class",21,170,20,1,0.900943396226415,0.894736842105263,0.954545454545455,0.994152046783626,0.894736842105263,0.941828254847645
400,400,40,0.12,0.7,"both",FALSE,0.5,2,195,"32, 18, 7, 19, 36, 31, 16, 8, 6, 26, 1, 25, 30, 24, 3, 13, 22, 4, 37, 14, 15, 27, 28, 11, 39, 12, 2, 38","IRT",50,220,129,1,0.675,0.630372492836676,0.980392156862745,0.995475113122172,0.630372492836676,0.771929824561403,"IRT",20,171,0,1,0.994791666666667,1,0.952380952380952,0.994186046511628,1,0.997084548104956,"IRT",30,49,129,0,0.379807692307692,0.275280898876405,1,1,0.275280898876405,0.431718061674009
400,400,40,0.12,0.7,"both",FALSE,0.5,2,195,"32, 18, 7, 19, 36, 31, 16, 8, 6, 26, 1, 25, 30, 24, 3, 13, 22, 4, 37, 14, 15, 27, 28, 11, 39, 12, 2, 38","rf_probs",0,200,149,51,0.5,0.573065902578797,0,0.796812749003984,0.573065902578797,0.666666666666667,"rf_probs",0,64,107,21,0.333333333333333,0.374269005847953,0,0.752941176470588,0.374269005847953,0.5,"rf_probs",0,136,42,30,0.653846153846154,0.764044943820225,0,0.819277108433735,0.764044943820225,0.790697674418605
400,400,40,0.12,0.7,"both",FALSE,0.5,2,195,"32, 18, 7, 19, 36, 31, 16, 8, 6, 26, 1, 25, 30, 24, 3, 13, 22, 4, 37, 14, 15, 27, 28, 11, 39, 12, 2, 38","rf_class",36,336,13,15,0.93,0.962750716332378,0.705882352941177,0.957264957264957,0.962750716332378,0.96,"rf_class",14,171,0,7,0.963541666666667,1,0.666666666666667,0.960674157303371,1,0.979942693409742,"rf_class",22,165,13,8,0.899038461538462,0.926966292134832,0.733333333333333,0.953757225433526,0.926966292134832,0.94017094017094
400,400,40,0.12,0.7,"both",FALSE,0.5,2,196,"19, 15, 25, 38, 9, 28, 18, 16, 32, 3, 13, 30, 22, 37, 31, 11, 21, 14, 17, 4, 39, 34, 20, 6, 5, 26, 7, 27","IRT",46,232,121,1,0.695,0.657223796033994,0.978723404255319,0.995708154506438,0.657223796033994,0.791808873720137,"IRT",16,181,0,1,0.994949494949495,1,0.941176470588235,0.994505494505495,1,0.997245179063361,"IRT",30,51,121,0,0.400990099009901,0.296511627906977,1,1,0.296511627906977,0.457399103139013
400,400,40,0.12,0.7,"both",FALSE,0.5,2,196,"19, 15, 25, 38, 9, 28, 18, 16, 32, 3, 13, 30, 22, 37, 31, 11, 21, 14, 17, 4, 39, 34, 20, 6, 5, 26, 7, 27","rf_probs",0,190,163,47,0.475,0.538243626062323,0,0.80168776371308,0.538243626062323,0.644067796610169,"rf_probs",0,68,113,17,0.343434343434343,0.375690607734807,0,0.8,0.375690607734807,0.511278195488722,"rf_probs",0,122,50,30,0.603960396039604,0.709302325581395,0,0.802631578947368,0.709302325581395,0.753086419753086
400,400,40,0.12,0.7,"both",FALSE,0.5,2,196,"19, 15, 25, 38, 9, 28, 18, 16, 32, 3, 13, 30, 22, 37, 31, 11, 21, 14, 17, 4, 39, 34, 20, 6, 5, 26, 7, 27","rf_class",34,340,13,13,0.935,0.963172804532578,0.723404255319149,0.963172804532578,0.963172804532578,0.963172804532578,"rf_class",11,181,0,6,0.96969696969697,1,0.647058823529412,0.967914438502674,1,0.983695652173913,"rf_class",23,159,13,7,0.900990099009901,0.924418604651163,0.766666666666667,0.957831325301205,0.924418604651163,0.940828402366864
400,400,40,0.12,0.7,"both",FALSE,0.5,2,197,"2, 39, 22, 29, 23, 6, 7, 5, 20, 34, 12, 17, 36, 8, 28, 4, 15, 26, 21, 24, 30, 33, 32, 1, 3, 38, 11, 9","IRT",41,215,141,3,0.64,0.603932584269663,0.931818181818182,0.986238532110092,0.603932584269663,0.749128919860627,"IRT",17,173,6,3,0.954773869346734,0.966480446927374,0.85,0.982954545454545,0.966480446927374,0.974647887323944,"IRT",24,42,135,0,0.328358208955224,0.23728813559322,1,1,0.23728813559322,0.383561643835616
400,400,40,0.12,0.7,"both",FALSE,0.5,2,197,"2, 39, 22, 29, 23, 6, 7, 5, 20, 34, 12, 17, 36, 8, 28, 4, 15, 26, 21, 24, 30, 33, 32, 1, 3, 38, 11, 9","rf_probs",0,163,193,44,0.4075,0.457865168539326,0,0.78743961352657,0.457865168539326,0.579040852575488,"rf_probs",0,52,127,20,0.261306532663317,0.290502793296089,0,0.722222222222222,0.290502793296089,0.414342629482072,"rf_probs",0,111,66,24,0.552238805970149,0.627118644067797,0,0.822222222222222,0.627118644067797,0.711538461538462
400,400,40,0.12,0.7,"both",FALSE,0.5,2,197,"2, 39, 22, 29, 23, 6, 7, 5, 20, 34, 12, 17, 36, 8, 28, 4, 15, 26, 21, 24, 30, 33, 32, 1, 3, 38, 11, 9","rf_class",36,342,14,8,0.945,0.960674157303371,0.818181818181818,0.977142857142857,0.960674157303371,0.968838526912181,"rf_class",12,177,2,8,0.949748743718593,0.988826815642458,0.6,0.956756756756757,0.988826815642458,0.972527472527473,"rf_class",24,165,12,0,0.940298507462687,0.932203389830508,1,1,0.932203389830508,0.964912280701754
400,400,40,0.12,0.7,"both",FALSE,0.5,2,198,"6, 19, 5, 29, 20, 12, 38, 26, 4, 27, 31, 1, 22, 30, 25, 32, 9, 36, 28, 40, 23, 15, 21, 34, 11, 8, 16, 13","IRT",51,217,130,2,0.67,0.62536023054755,0.962264150943396,0.990867579908676,0.62536023054755,0.76678445229682,"IRT",28,170,2,2,0.98019801980198,0.988372093023256,0.933333333333333,0.988372093023256,0.988372093023256,0.988372093023256,"IRT",23,47,128,0,0.353535353535354,0.268571428571429,1,1,0.268571428571429,0.423423423423423
400,400,40,0.12,0.7,"both",FALSE,0.5,2,198,"6, 19, 5, 29, 20, 12, 38, 26, 4, 27, 31, 1, 22, 30, 25, 32, 9, 36, 28, 40, 23, 15, 21, 34, 11, 8, 16, 13","rf_probs",0,195,152,53,0.4875,0.561959654178674,0,0.786290322580645,0.561959654178674,0.65546218487395,"rf_probs",0,68,104,30,0.336633663366337,0.395348837209302,0,0.693877551020408,0.395348837209302,0.503703703703704,"rf_probs",0,127,48,23,0.641414141414141,0.725714285714286,0,0.846666666666667,0.725714285714286,0.781538461538462
400,400,40,0.12,0.7,"both",FALSE,0.5,2,198,"6, 19, 5, 29, 20, 12, 38, 26, 4, 27, 31, 1, 22, 30, 25, 32, 9, 36, 28, 40, 23, 15, 21, 34, 11, 8, 16, 13","rf_class",43,329,18,10,0.93,0.948126801152738,0.811320754716981,0.970501474926254,0.948126801152738,0.959183673469388,"rf_class",21,171,1,9,0.95049504950495,0.994186046511628,0.7,0.95,0.994186046511628,0.971590909090909,"rf_class",22,158,17,1,0.909090909090909,0.902857142857143,0.956521739130435,0.993710691823899,0.902857142857143,0.946107784431138
400,400,40,0.12,0.7,"both",FALSE,0.5,2,199,"38, 21, 8, 12, 1, 28, 16, 14, 5, 9, 2, 36, 26, 7, 29, 17, 20, 31, 4, 23, 27, 40, 32, 24, 22, 6, 15, 13","IRT",50,238,109,3,0.72,0.685878962536023,0.943396226415094,0.987551867219917,0.685878962536023,0.80952380952381,"IRT",21,176,0,3,0.985,1,0.875,0.983240223463687,1,0.991549295774648,"IRT",29,62,109,0,0.455,0.362573099415205,1,1,0.362573099415205,0.532188841201717
400,400,40,0.12,0.7,"both",FALSE,0.5,2,199,"38, 21, 8, 12, 1, 28, 16, 14, 5, 9, 2, 36, 26, 7, 29, 17, 20, 31, 4, 23, 27, 40, 32, 24, 22, 6, 15, 13","rf_probs",0,184,163,53,0.46,0.530259365994236,0,0.776371308016878,0.530259365994236,0.63013698630137,"rf_probs",0,67,109,24,0.335,0.380681818181818,0,0.736263736263736,0.380681818181818,0.50187265917603,"rf_probs",0,117,54,29,0.585,0.684210526315789,0,0.801369863013699,0.684210526315789,0.738170347003155
400,400,40,0.12,0.7,"both",FALSE,0.5,2,199,"38, 21, 8, 12, 1, 28, 16, 14, 5, 9, 2, 36, 26, 7, 29, 17, 20, 31, 4, 23, 27, 40, 32, 24, 22, 6, 15, 13","rf_class",37,342,5,16,0.9475,0.985590778097983,0.69811320754717,0.955307262569832,0.985590778097983,0.970212765957447,"rf_class",13,175,1,11,0.94,0.994318181818182,0.541666666666667,0.940860215053763,0.994318181818182,0.966850828729282,"rf_class",24,167,4,5,0.955,0.976608187134503,0.827586206896552,0.970930232558139,0.976608187134503,0.973760932944606
400,400,40,0.12,0.7,"both",FALSE,0.5,2,200,"2, 30, 20, 4, 23, 21, 18, 6, 39, 3, 28, 38, 17, 29, 10, 26, 22, 36, 32, 1, 25, 34, 33, 19, 24, 8, 14, 7","IRT",38,223,136,3,0.6525,0.62116991643454,0.926829268292683,0.986725663716814,0.62116991643454,0.762393162393162,"IRT",18,174,2,3,0.974619289340102,0.988636363636364,0.857142857142857,0.983050847457627,0.988636363636364,0.985835694050991,"IRT",20,49,134,0,0.339901477832512,0.26775956284153,1,1,0.26775956284153,0.422413793103448
400,400,40,0.12,0.7,"both",FALSE,0.5,2,200,"2, 30, 20, 4, 23, 21, 18, 6, 39, 3, 28, 38, 17, 29, 10, 26, 22, 36, 32, 1, 25, 34, 33, 19, 24, 8, 14, 7","rf_probs",0,218,141,41,0.545,0.607242339832869,0,0.841698841698842,0.607242339832869,0.705501618122977,"rf_probs",0,73,103,21,0.370558375634518,0.414772727272727,0,0.776595744680851,0.414772727272727,0.540740740740741,"rf_probs",0,145,38,20,0.714285714285714,0.792349726775956,0,0.878787878787879,0.792349726775956,0.833333333333333
400,400,40,0.12,0.7,"both",FALSE,0.5,2,200,"2, 30, 20, 4, 23, 21, 18, 6, 39, 3, 28, 38, 17, 29, 10, 26, 22, 36, 32, 1, 25, 34, 33, 19, 24, 8, 14, 7","rf_class",33,344,15,8,0.9425,0.958217270194986,0.804878048780488,0.977272727272727,0.958217270194986,0.967651195499297,"rf_class",17,176,0,4,0.979695431472081,1,0.80952380952381,0.977777777777778,1,0.98876404494382,"rf_class",16,168,15,4,0.9064039408867,0.918032786885246,0.8,0.976744186046512,0.918032786885246,0.946478873239437
400,400,40,0.12,0.7,"both",FALSE,0.5,2,201,"38, 22, 39, 31, 4, 28, 36, 20, 30, 25, 12, 2, 29, 19, 34, 18, 9, 13, 1, 27, 8, 3, 26, 33, 10, 14, 35, 15","IRT",50,220,127,3,0.675,0.634005763688761,0.943396226415094,0.986547085201794,0.634005763688761,0.771929824561403,"IRT",22,168,3,3,0.969387755102041,0.982456140350877,0.88,0.982456140350877,0.982456140350877,0.982456140350877,"IRT",28,52,124,0,0.392156862745098,0.295454545454545,1,1,0.295454545454545,0.456140350877193
400,400,40,0.12,0.7,"both",FALSE,0.5,2,201,"38, 22, 39, 31, 4, 28, 36, 20, 30, 25, 12, 2, 29, 19, 34, 18, 9, 13, 1, 27, 8, 3, 26, 33, 10, 14, 35, 15","rf_probs",0,229,118,53,0.5725,0.659942363112392,0,0.812056737588652,0.659942363112392,0.728139904610493,"rf_probs",0,94,77,25,0.479591836734694,0.549707602339181,0,0.789915966386555,0.549707602339181,0.648275862068965,"rf_probs",0,135,41,28,0.661764705882353,0.767045454545455,0,0.828220858895706,0.767045454545455,0.79646017699115
400,400,40,0.12,0.7,"both",FALSE,0.5,2,201,"38, 22, 39, 31, 4, 28, 36, 20, 30, 25, 12, 2, 29, 19, 34, 18, 9, 13, 1, 27, 8, 3, 26, 33, 10, 14, 35, 15","rf_class",38,338,9,15,0.94,0.974063400576369,0.716981132075472,0.957507082152975,0.974063400576369,0.965714285714286,"rf_class",17,170,1,8,0.954081632653061,0.994152046783626,0.68,0.955056179775281,0.994152046783626,0.974212034383954,"rf_class",21,168,8,7,0.926470588235294,0.954545454545455,0.75,0.96,0.954545454545455,0.957264957264957
400,400,40,0.12,0.7,"both",FALSE,0.5,2,202,"23, 4, 35, 8, 38, 26, 34, 20, 36, 13, 1, 7, 32, 30, 40, 31, 9, 14, 27, 33, 6, 3, 37, 19, 2, 22, 11, 18","IRT",42,248,95,15,0.725,0.723032069970845,0.736842105263158,0.942965779467681,0.723032069970845,0.818481848184818,"IRT",10,182,0,15,0.927536231884058,1,0.4,0.923857868020305,1,0.96042216358839,"IRT",32,66,95,0,0.507772020725389,0.409937888198758,1,1,0.409937888198758,0.581497797356828
400,400,40,0.12,0.7,"both",FALSE,0.5,2,202,"23, 4, 35, 8, 38, 26, 34, 20, 36, 13, 1, 7, 32, 30, 40, 31, 9, 14, 27, 33, 6, 3, 37, 19, 2, 22, 11, 18","rf_probs",0,175,168,57,0.4375,0.510204081632653,0,0.754310344827586,0.510204081632653,0.608695652173913,"rf_probs",0,53,129,25,0.256038647342995,0.291208791208791,0,0.67948717948718,0.291208791208791,0.407692307692308,"rf_probs",0,122,39,32,0.632124352331606,0.757763975155279,0,0.792207792207792,0.757763975155279,0.774603174603175
400,400,40,0.12,0.7,"both",FALSE,0.5,2,202,"23, 4, 35, 8, 38, 26, 34, 20, 36, 13, 1, 7, 32, 30, 40, 31, 9, 14, 27, 33, 6, 3, 37, 19, 2, 22, 11, 18","rf_class",36,334,9,21,0.925,0.973760932944606,0.631578947368421,0.940845070422535,0.973760932944606,0.95702005730659,"rf_class",9,182,0,16,0.922705314009662,1,0.36,0.919191919191919,1,0.957894736842105,"rf_class",27,152,9,5,0.927461139896373,0.944099378881988,0.84375,0.968152866242038,0.944099378881988,0.955974842767296
400,400,40,0.12,0.7,"both",FALSE,0.5,2,203,"39, 5, 15, 19, 35, 32, 2, 14, 8, 23, 4, 18, 30, 9, 11, 27, 24, 31, 16, 37, 10, 40, 3, 20, 26, 28, 12, 38","IRT",43,210,143,4,0.6325,0.594900849858357,0.914893617021277,0.981308411214953,0.594900849858357,0.740740740740741,"IRT",20,165,6,4,0.948717948717949,0.964912280701754,0.833333333333333,0.976331360946746,0.964912280701754,0.970588235294118,"IRT",23,45,137,0,0.331707317073171,0.247252747252747,1,1,0.247252747252747,0.39647577092511
400,400,40,0.12,0.7,"both",FALSE,0.5,2,203,"39, 5, 15, 19, 35, 32, 2, 14, 8, 23, 4, 18, 30, 9, 11, 27, 24, 31, 16, 37, 10, 40, 3, 20, 26, 28, 12, 38","rf_probs",0,219,134,47,0.5475,0.620396600566572,0,0.823308270676692,0.620396600566572,0.707592891760905,"rf_probs",0,68,103,24,0.348717948717949,0.39766081871345,0,0.739130434782609,0.39766081871345,0.517110266159696,"rf_probs",0,151,31,23,0.736585365853659,0.82967032967033,0,0.867816091954023,0.82967032967033,0.848314606741573
400,400,40,0.12,0.7,"both",FALSE,0.5,2,203,"39, 5, 15, 19, 35, 32, 2, 14, 8, 23, 4, 18, 30, 9, 11, 27, 24, 31, 16, 37, 10, 40, 3, 20, 26, 28, 12, 38","rf_class",32,331,22,15,0.9075,0.937677053824363,0.680851063829787,0.956647398843931,0.937677053824363,0.947067238912733,"rf_class",14,171,0,10,0.948717948717949,1,0.583333333333333,0.94475138121547,1,0.971590909090909,"rf_class",18,160,22,5,0.868292682926829,0.879120879120879,0.782608695652174,0.96969696969697,0.879120879120879,0.922190201729107
400,400,40,0.12,0.7,"both",FALSE,0.5,2,204,"12, 28, 18, 10, 16, 17, 32, 35, 38, 27, 8, 33, 31, 13, 39, 36, 24, 15, 19, 1, 4, 22, 29, 9, 3, 6, 5, 2","IRT",50,219,131,0,0.6725,0.625714285714286,1,1,0.625714285714286,0.769771528998243,"IRT",30,166,5,0,0.975124378109453,0.970760233918129,1,1,0.970760233918129,0.985163204747774,"IRT",20,53,126,0,0.366834170854271,0.29608938547486,1,1,0.29608938547486,0.456896551724138
400,400,40,0.12,0.7,"both",FALSE,0.5,2,204,"12, 28, 18, 10, 16, 17, 32, 35, 38, 27, 8, 33, 31, 13, 39, 36, 24, 15, 19, 1, 4, 22, 29, 9, 3, 6, 5, 2","rf_probs",0,185,165,50,0.4625,0.528571428571429,0,0.787234042553192,0.528571428571429,0.632478632478632,"rf_probs",0,54,117,30,0.26865671641791,0.315789473684211,0,0.642857142857143,0.315789473684211,0.423529411764706,"rf_probs",0,131,48,20,0.658291457286432,0.731843575418994,0,0.867549668874172,0.731843575418994,0.793939393939394
400,400,40,0.12,0.7,"both",FALSE,0.5,2,204,"12, 28, 18, 10, 16, 17, 32, 35, 38, 27, 8, 33, 31, 13, 39, 36, 24, 15, 19, 1, 4, 22, 29, 9, 3, 6, 5, 2","rf_class",39,337,13,11,0.94,0.962857142857143,0.78,0.968390804597701,0.962857142857143,0.965616045845272,"rf_class",23,169,2,7,0.955223880597015,0.988304093567251,0.766666666666667,0.960227272727273,0.988304093567251,0.974063400576369,"rf_class",16,168,11,4,0.924623115577889,0.93854748603352,0.8,0.976744186046512,0.93854748603352,0.957264957264957
400,400,40,0.12,0.7,"both",FALSE,0.5,2,205,"22, 34, 16, 5, 2, 20, 26, 14, 10, 37, 33, 21, 31, 6, 28, 11, 25, 1, 24, 13, 35, 30, 29, 15, 9, 27, 40, 23","IRT",51,222,125,2,0.6825,0.639769452449568,0.962264150943396,0.991071428571429,0.639769452449568,0.777583187390543,"IRT",30,166,8,2,0.951456310679612,0.954022988505747,0.9375,0.988095238095238,0.954022988505747,0.970760233918129,"IRT",21,56,117,0,0.396907216494845,0.323699421965318,1,1,0.323699421965318,0.489082969432314
400,400,40,0.12,0.7,"both",FALSE,0.5,2,205,"22, 34, 16, 5, 2, 20, 26, 14, 10, 37, 33, 21, 31, 6, 28, 11, 25, 1, 24, 13, 35, 30, 29, 15, 9, 27, 40, 23","rf_probs",0,168,179,53,0.42,0.484149855907781,0,0.760180995475113,0.484149855907781,0.591549295774648,"rf_probs",0,58,116,32,0.281553398058252,0.333333333333333,0,0.644444444444444,0.333333333333333,0.439393939393939,"rf_probs",0,110,63,21,0.56701030927835,0.635838150289017,0,0.83969465648855,0.635838150289017,0.723684210526316
400,400,40,0.12,0.7,"both",FALSE,0.5,2,205,"22, 34, 16, 5, 2, 20, 26, 14, 10, 37, 33, 21, 31, 6, 28, 11, 25, 1, 24, 13, 35, 30, 29, 15, 9, 27, 40, 23","rf_class",37,337,10,16,0.935,0.971181556195965,0.69811320754717,0.954674220963173,0.971181556195965,0.962857142857143,"rf_class",19,171,3,13,0.922330097087379,0.982758620689655,0.59375,0.929347826086957,0.982758620689655,0.955307262569832,"rf_class",18,166,7,3,0.948453608247423,0.959537572254335,0.857142857142857,0.982248520710059,0.959537572254335,0.970760233918129
400,400,40,0.12,0.7,"both",FALSE,0.5,2,206,"31, 28, 11, 14, 40, 34, 15, 38, 33, 20, 39, 4, 7, 18, 16, 30, 1, 19, 35, 12, 2, 9, 13, 25, 3, 27, 5, 23","IRT",50,233,111,6,0.7075,0.677325581395349,0.892857142857143,0.97489539748954,0.677325581395349,0.799313893653516,"IRT",21,172,1,6,0.965,0.994219653179191,0.777777777777778,0.966292134831461,0.994219653179191,0.98005698005698,"IRT",29,61,110,0,0.45,0.35672514619883,1,1,0.35672514619883,0.525862068965517
400,400,40,0.12,0.7,"both",FALSE,0.5,2,206,"31, 28, 11, 14, 40, 34, 15, 38, 33, 20, 39, 4, 7, 18, 16, 30, 1, 19, 35, 12, 2, 9, 13, 25, 3, 27, 5, 23","rf_probs",0,177,167,56,0.4425,0.51453488372093,0,0.759656652360515,0.51453488372093,0.613518197573657,"rf_probs",0,58,115,27,0.29,0.335260115606936,0,0.682352941176471,0.335260115606936,0.449612403100775,"rf_probs",0,119,52,29,0.595,0.695906432748538,0,0.804054054054054,0.695906432748538,0.746081504702194
400,400,40,0.12,0.7,"both",FALSE,0.5,2,206,"31, 28, 11, 14, 40, 34, 15, 38, 33, 20, 39, 4, 7, 18, 16, 30, 1, 19, 35, 12, 2, 9, 13, 25, 3, 27, 5, 23","rf_class",42,336,8,14,0.945,0.976744186046512,0.75,0.96,0.976744186046512,0.968299711815562,"rf_class",14,173,0,13,0.935,1,0.518518518518518,0.93010752688172,1,0.963788300835654,"rf_class",28,163,8,1,0.955,0.953216374269006,0.96551724137931,0.99390243902439,0.953216374269006,0.973134328358209
400,400,40,0.12,0.7,"both",FALSE,0.5,2,207,"32, 40, 30, 26, 39, 9, 7, 15, 29, 33, 27, 37, 25, 34, 10, 11, 17, 28, 3, 5, 14, 23, 38, 35, 16, 20, 2, 13","IRT",47,233,119,1,0.7,0.661931818181818,0.979166666666667,0.995726495726496,0.661931818181818,0.795221843003413,"IRT",24,173,3,1,0.980099502487562,0.982954545454545,0.96,0.994252873563218,0.982954545454545,0.988571428571429,"IRT",23,60,116,0,0.417085427135678,0.340909090909091,1,1,0.340909090909091,0.508474576271186
400,400,40,0.12,0.7,"both",FALSE,0.5,2,207,"32, 40, 30, 26, 39, 9, 7, 15, 29, 33, 27, 37, 25, 34, 10, 11, 17, 28, 3, 5, 14, 23, 38, 35, 16, 20, 2, 13","rf_probs",0,189,163,48,0.4725,0.536931818181818,0,0.79746835443038,0.536931818181818,0.641765704584041,"rf_probs",0,56,120,25,0.278606965174129,0.318181818181818,0,0.691358024691358,0.318181818181818,0.43579766536965,"rf_probs",0,133,43,23,0.668341708542714,0.755681818181818,0,0.852564102564103,0.755681818181818,0.801204819277108
400,400,40,0.12,0.7,"both",FALSE,0.5,2,207,"32, 40, 30, 26, 39, 9, 7, 15, 29, 33, 27, 37, 25, 34, 10, 11, 17, 28, 3, 5, 14, 23, 38, 35, 16, 20, 2, 13","rf_class",36,339,13,12,0.9375,0.963068181818182,0.75,0.965811965811966,0.963068181818182,0.964438122332859,"rf_class",13,173,3,12,0.925373134328358,0.982954545454545,0.52,0.935135135135135,0.982954545454545,0.958448753462604,"rf_class",23,166,10,0,0.949748743718593,0.943181818181818,1,1,0.943181818181818,0.970760233918129
400,400,40,0.12,0.7,"both",FALSE,0.5,2,208,"17, 8, 10, 18, 28, 31, 25, 4, 23, 16, 3, 14, 32, 13, 9, 11, 26, 1, 35, 20, 33, 40, 5, 29, 39, 12, 34, 7","IRT",47,229,119,5,0.69,0.658045977011494,0.903846153846154,0.978632478632479,0.658045977011494,0.786941580756014,"IRT",21,182,0,5,0.975961538461538,1,0.807692307692308,0.973262032085562,1,0.986449864498645,"IRT",26,47,119,0,0.380208333333333,0.283132530120482,1,1,0.283132530120482,0.44131455399061
400,400,40,0.12,0.7,"both",FALSE,0.5,2,208,"17, 8, 10, 18, 28, 31, 25, 4, 23, 16, 3, 14, 32, 13, 9, 11, 26, 1, 35, 20, 33, 40, 5, 29, 39, 12, 34, 7","rf_probs",0,214,134,52,0.535,0.614942528735632,0,0.804511278195489,0.614942528735632,0.697068403908795,"rf_probs",0,82,100,26,0.394230769230769,0.450549450549451,0,0.759259259259259,0.450549450549451,0.56551724137931,"rf_probs",0,132,34,26,0.6875,0.795180722891566,0,0.835443037974684,0.795180722891566,0.814814814814815
400,400,40,0.12,0.7,"both",FALSE,0.5,2,208,"17, 8, 10, 18, 28, 31, 25, 4, 23, 16, 3, 14, 32, 13, 9, 11, 26, 1, 35, 20, 33, 40, 5, 29, 39, 12, 34, 7","rf_class",34,339,9,18,0.9325,0.974137931034483,0.653846153846154,0.949579831932773,0.974137931034483,0.961702127659574,"rf_class",16,180,2,10,0.942307692307692,0.989010989010989,0.615384615384615,0.947368421052632,0.989010989010989,0.967741935483871,"rf_class",18,159,7,8,0.921875,0.957831325301205,0.692307692307692,0.952095808383233,0.957831325301205,0.954954954954955
400,400,40,0.12,0.7,"both",FALSE,0.5,2,209,"35, 2, 6, 8, 14, 25, 36, 4, 13, 34, 11, 39, 29, 37, 10, 15, 20, 30, 16, 22, 33, 18, 12, 17, 21, 7, 19, 9","IRT",55,205,140,0,0.65,0.594202898550725,1,1,0.594202898550725,0.745454545454545,"IRT",23,164,8,0,0.958974358974359,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",32,41,132,0,0.35609756097561,0.236994219653179,1,1,0.236994219653179,0.383177570093458
